1608,795
1561,751
1291,334
1261,701
1529,777
1382,726
1455,393
1278,690
1381,651
1530,544
1281,638
1553,667
1272,235
1534,812
1528,627
1650,822
1289,229
1439,498
1482,671
1430,561
1227,354
1290,111
1329,244
1413,550
1516,769
1213,527
1456,617
1421,690
1135,705
1285,163
1662,721
1293,92
1277,711
1449,403
1348,742
1270,458
1406,304
1738,834
1420,318
1407,415
1273,261
1236,415
1465,353
1341,433
1217,376
1493,700
1339,441
1419,279
1527,463
1344,154
1431,773
1164,340
1573,611
1528,693
1334,823
1543,672
1258,476
1270,195
1179,363
1680,761
1284,820
1356,499
1682,763
1196,460
1447,383
1649,804
1283,706
1135,492
1265,689
1528,580
1325,555
1431,282
1223,602
1330,181
1568,577
1676,754
1275,262
1124,337
1270,760
1667,710
1252,267
1451,597
1256,512
1134,411
1345,153
1264,498
1583,611
1651,826
1450,520
1363,301
1404,684
1588,741
1362,613
1632,692
1503,660
1365,215
1730,768
1275,445
1164,488
1298,74
1256,471
1606,795
1494,703
1301,515
1348,549
1550,667
1567,539
1175,351
1175,337
1246,502
1290,96
1137,568
1502,463
1407,340
1459,371
1329,408
1233,307
1213,696
1632,686
1450,310
1528,458
1366,779
1461,707
1639,771
1447,524
1356,230
1207,573
1710,818
1309,276
1680,697
1457,830
1404,673
1573,807
1304,102
1355,542
1490,806
1608,709
1121,516
1576,535
1223,590
1267,162
1366,379
1381,249
1322,238
1333,748
1346,358
1126,490
1348,744
1207,480
1547,528
1580,630
1249,555
1424,664
1514,604
1326,140
1305,337
1485,462
1292,327
1478,435
1466,772
1468,357
1519,601
1127,663
1335,282
1280,339
1379,306
1387,380
1360,547
1197,545
1552,717
1266,210
1591,627
1303,690
1465,781
1198,595
1379,353
1176,660
1567,665
1407,322
1474,422
1322,330
1307,504
1372,223
1728,812
1246,316
1364,695
1466,502
1273,287
1718,793
1494,666
1294,329
1171,538
1208,443
1641,773
1269,267
1346,469
1518,571
1510,669
1674,820
1487,815
1504,647
1541,764
1294,690
1310,488
1538,623
1317,726
1341,214
1289,597
1332,372
1595,574
1275,638
1320,145
1302,144
1695,776
1299,606
1129,571
1351,740
1135,554
1351,396
1422,712
1568,698
1353,558
1295,468
1552,668
1597,698
1459,769
1273,296
1564,541
1307,681
1314,767
1533,830
1265,660
1265,807
1223,658
1241,244
1563,773
1288,299
1576,649
1651,834
1554,774
1641,695
1464,798
1584,709
1166,438
1692,789
1559,830
1303,553
1591,608
1305,819
1449,738
1367,749
1198,343
1330,139
1171,642
1617,677
1424,563
1372,750
1268,770
1427,303
1615,746
1403,464
1250,275
1165,602
1509,490
1552,520
1665,780
1430,519
1504,605
1141,381
1171,492
1441,431
1488,720
1376,300
1124,556
1704,801
1610,669
1418,802
1291,361
1301,579
1145,504
1484,797
1192,663
1244,618
1607,621
1444,564
1525,777
1482,542
1297,134
1633,758
1293,151
1341,444
1608,677
1509,831
1566,629
1507,772
1740,814
1257,511
1264,152
1428,753
1249,433
1404,557
1496,699
1357,784
1280,216
1250,203
1138,517
1375,558
1471,361
1333,707
1373,420
1298,122
1391,361
1669,759
1307,588
1327,537
1265,833
1206,669
1426,345
1287,349
1296,216
1184,531
1642,807
1191,369
1392,671
1413,311
1230,545
1332,180
1344,162
1333,437
1432,306
1126,318
1417,617
1381,503
1436,656
1163,513
1329,407
1394,800
1407,649
1376,565
1370,322
1176,575
1495,729
1139,301
1427,319
1313,547
1350,320
1587,699
1236,246
1124,415
1382,392
1347,678
1162,438
1439,436
1282,839
1400,307
1412,334
1352,541
1474,655
1461,381
1339,675
1422,401
1349,311
1372,789
1192,341
1613,586
1139,348
1285,288
1422,781
1419,333
1278,228
1495,738
1463,420
1167,450
1481,375
1260,662
1499,568
1470,697
1502,456
1603,743
1238,609
1464,473
1660,798
1393,657
1221,618
1299,482
1483,657
1316,683
1170,612
1328,137
1192,593
1536,639
1355,201
1638,628
1201,384
1496,584
1438,541
1651,730
1224,355
1324,837
1142,378
1312,519
1610,660
1280,343
1460,589
1442,656
1276,345
1611,664
1739,811
1268,813
1620,753
1542,583
1352,339
1707,783
1187,513
1452,337
1268,149
1246,710
1501,454
1589,738
1394,834
1450,498
1664,781
1308,426
1294,372
1266,447
1181,466
1406,823
1402,707
1226,544
1164,366
1161,470
1278,633
1414,772
1390,752
1223,369
1628,690
1552,817
1372,365
1628,715
1676,744
1437,300
1143,387
1695,719
1581,733
1509,472
1159,419
1199,382
1196,613
1327,306
1705,767
1343,160
1442,556
1290,680
1223,644
1272,417
1549,730
1544,802
1574,782
1196,395
1501,589
1204,475
1297,286
1421,420
1546,487
1574,526
1437,431
1387,211
1575,649
1426,635
1486,776
1307,615
1275,506
1311,282
1560,737
1502,431
1431,362
1168,371
1177,635
1246,351
1539,516
1317,678
1418,513
1442,536
1550,840
1222,353
1284,520
1447,384
1604,755
1295,615
1573,589
1392,392
1165,326
1376,207
1303,347
1299,178
1253,637
1648,756
1249,834
1608,582
1662,750
1735,791
1301,317
1205,379
1483,490
1237,405
1132,608
1266,157
1482,647
1640,709
1335,638
1342,630
1433,324
1417,542
1184,489
1196,391
1361,262
1265,621
1355,690
1403,477
1531,591
1336,461
1522,821
1355,354
1214,679
1460,735
1200,557
1263,334
1313,626
1256,456
1283,147
1478,374
1343,573
1524,638
1345,786
1375,258
1332,697
1304,585
1290,527
1266,526
1384,295
1352,601
1270,251
1266,692
1364,521
1638,626
1437,402
1621,627
1267,127
1125,598
1158,547
1417,458
1453,503
1274,628
1247,532
1284,419
1484,831
1165,353
1507,417
1280,321
1527,464
1308,174
1390,796
1530,675
1432,824
1163,608
1610,839
1693,810
1240,787
1342,253
1445,673
1315,735
1287,284
1378,754
1576,792
1255,274
1511,574
1334,357
1208,519
1346,257
1288,523
1293,274
1423,288
1405,468
1407,262
1673,725
1487,593
1422,383
1467,505
1270,211
1250,829
1327,769
1376,334
1401,310
1248,762
1693,763
1289,768
1268,528
1229,373
1243,544
1487,588
1402,775
1376,356
1495,717
1162,592
1331,731
1452,832
1728,808
1607,806
1179,335
1575,790
1239,525
1195,635
1151,458
1316,741
1470,450
1209,448
1122,368
1373,355
1468,690
1479,840
1180,341
1166,685
1586,820
1624,637
1525,792
1278,506
1393,287
1340,640
1381,349
1186,581
1196,383
1585,643
1715,766
1479,665
1251,758
1326,117
1419,318
1388,236
1341,321
1140,476
1568,584
1353,572
1282,303
1295,635
1180,677
1687,767
1441,581
1362,575
1338,372
1308,326
1284,250
1408,693
1374,350
1477,786
1466,637
1506,696
1246,772
1132,549
1286,814
1258,837
1211,540
1349,386
1507,653
1199,667
1197,481
1271,358
1338,461
1542,693
1318,652
1645,741
1615,775
1397,798
1394,744
1381,268
1673,831
1342,181
1293,662
1194,693
1556,785
1265,289
1530,781
1303,808
1355,588
1239,572
1327,478
1518,837
1267,357
1426,383
1504,613
1259,388
1386,469
1343,416
1137,454
1241,290
1463,467
1207,398
1302,412
1206,502
1452,501
1571,661
1483,733
1236,601
1194,563
1311,818
1598,716
1720,825
1673,759
1349,191
1372,197
1182,528
1514,647
1371,464
1505,483
1577,526
1333,466
1244,624
1343,374
1442,503
1446,308
1562,658
1661,771
1646,680
1383,482
1571,798
1240,445
1600,729
1411,605
1382,690
1509,408
1301,373
1366,299
1367,305
1454,777
1395,617
1398,443
1596,721
1669,815
1599,583
1569,626
1176,440
1403,331
1584,590
1304,593
1248,435
1318,655
1157,465
1324,555
1148,433
1608,800
1284,136
1305,525
1455,497
1304,570
1391,293
1430,749
1257,361
1666,706
1325,641
1445,642
1139,379
1537,549
1588,699
1264,479
1246,755
1391,373
1622,593
1323,715
1398,368
1416,521
1637,792
1609,613
1362,397
1526,477
1185,606
1283,328
1335,240
1313,763
1294,728
1281,736
1355,587
1498,552
1269,140
1331,615
1246,662
1613,635
1159,565
1501,416
1434,568
1439,383
1258,303
1123,616
1301,660
1137,706
1603,656
1220,435
1435,734
1176,672
1659,795
1264,574
1462,627
1332,631
1477,764
1177,469
1156,469
1609,623
1583,585
1326,175
1181,532
1365,372
1201,475
1182,476
1645,742
1446,431
1334,596
1600,612
1277,828
1242,761
1498,492
1365,234
1721,836
1323,216
1337,355
1552,794
1431,662
1693,770
1370,382
1140,303
1668,783
1574,720
1604,632
1458,416
1485,809
1465,673
1603,746
1358,328
1131,395
1476,781
1284,91
1249,308
1434,601
1256,400
1123,596
1199,709
1344,673
1273,792
1435,806
1269,624
1424,295
1242,806
1277,163
1347,828
1554,732
1360,211
1726,782
1583,702
1420,375
1373,742
1465,409
1146,487
1582,762
1497,559
1490,436
1455,486
1612,740
1378,651
1489,780
1175,512
1309,789
1278,618
1434,585
1447,742
1241,360
1408,708
1430,367
1210,618
1354,412
1221,601
1264,840
1244,711
1268,688
1687,795
1265,226
1405,684
1502,622
1167,516
1472,826
1399,293
1319,295
1343,248
1268,221
1286,75
1331,685
1479,451
1365,441
1328,486
1387,472
1240,270
1218,704
1227,520
1525,542
1434,468
1339,735
1691,791
1308,194
1619,751
1568,543
1395,313
1343,732
1420,586
1347,658
1393,423
1264,234
1301,680
1387,602
1316,838
1286,232
1513,605
1124,412
1491,740
1219,467
1404,570
1288,389
1524,777
1485,393
1128,524
1245,575
1223,492
1262,602
1370,493
1333,277
1267,324
1309,772
1443,796
1461,791
1548,620
1518,479
1155,618
1601,561
1461,512
1376,372
1250,621
1307,720
1373,341
1220,576
1405,675
1577,834
1223,360
1289,235
1592,641
1577,625
1583,809
1615,672
1202,452
1177,692
1510,605
1405,347
1633,739
1125,663
1192,470
1360,584
1376,269
1164,595
1175,409
1383,371
1354,705
1474,504
1183,538
1721,823
1141,366
1147,372
1263,378
1251,456
1144,679
1377,354
1359,608
1342,607
1343,721
1291,367
1307,547
1327,268
1605,701
1300,801
1337,245
1302,755
1539,769
1215,660
1381,450
1425,395
1591,791
1191,523
1588,590
1330,315
1366,695
1229,542
1517,768
1447,369
1541,763
1278,773
1453,741
1560,781
1248,647
1297,705
1358,827
1308,314
1405,668
1194,645
1323,130
1670,757
1648,709
1385,390
1164,486
1519,545
1697,794
1476,614
1231,563
1422,649
1504,793
1512,474
1199,368
1303,84
1299,594
1247,720
1638,742
1203,684
1415,379
1738,835
1665,745
1285,744
1424,275
1490,394
1421,828
1614,765
1388,699
1250,501
1239,323
1244,779
1420,390
1562,552
1428,680
1131,595
1339,470
1542,561
1284,608
1325,722
1329,361
1632,814
1468,645
1459,433
1284,709
1256,604
1502,532
1422,834
1507,517
1396,546
1295,797
1561,655
1585,599
1184,563
1356,246
1348,171
1561,672
1623,612
1238,418
1579,536
1275,770
1411,283
1366,509
1286,347
1261,169
1331,566
1320,318
1127,377
1282,240
1369,471
1375,356
1457,802
1271,466
1441,311
1303,262
1126,516
1716,769
1538,579
1397,744
1566,839
1262,477
1430,821
1444,470
1259,581
1256,251
1136,412
1505,634
1321,332
1365,581
1489,786
1333,584
1509,759
1147,311
1338,283
1191,572
1269,449
1327,468
1342,271
1209,590
1302,257
1483,681
1184,358
1291,782
1249,651
1382,294
1376,678
1696,780
1177,465
1597,729
1522,840
1328,659
1611,728
1291,101
1491,557
1737,778
1217,446
1252,740
1289,470
1337,622
1333,368
1178,580
1192,701
1296,687
1369,787
1315,656
1569,747
1127,507
1415,745
1398,478
1456,645
1448,697
1148,662
1523,832
1366,210
1137,420
1257,802
1438,578
1503,689
1362,592
1386,644
1603,740
1253,405
1669,773
1726,829
1317,289
1389,499
1270,672
1280,616
1387,731
1489,829
1607,730
1507,470
1315,649
1295,108
1278,411
1365,174
1507,753
1616,606
1371,585
1717,794
1170,589
1515,489
1263,222
1355,761
1350,783
1408,419
1423,641
1255,615
1332,291
1343,823
1257,244
1242,629
1232,622
1240,395
1568,840
1461,379
1375,447
1346,807
1192,685
1302,631
1314,183
1160,503
1652,738
1491,455
1351,720
1241,691
1618,682
1321,280
1130,523
1414,675
1574,622
1482,644
1667,820
1415,525
1604,750
1533,567
1279,432
1298,473
1341,696
1188,652
1194,439
1239,464
1482,621
1362,703
1235,412
1183,599
1327,453
1440,422
1398,229
1615,635
1263,286
1501,735
1360,819
1510,532
1554,727
1286,803
1552,815
1446,591
1394,405
1319,673
1464,656
1358,446
1346,318
1135,565
1410,768
1212,470
1330,802
1347,267
1595,603
1268,134
1392,802
1548,582
1281,727
1490,624
1394,600
1226,302
1315,798
1335,290
1642,701
1595,666
1287,331
1415,781
1224,519
1165,336
1614,648
1270,731
1388,681
1253,315
1258,659
1253,449
1182,511
1284,669
1329,227
1350,678
1241,358
1469,436
1684,775
1415,277
1300,788
1631,714
1230,446
1232,469
1399,571
1399,508
1479,380
1439,597
1448,808
1201,490
1558,789
1557,621
1470,576
1697,753
1415,783
1309,637
1321,369
1258,734
1232,614
1334,427
1337,208
1298,741
1142,315
1172,560
1328,539
1297,520
1389,233
1156,504
1560,592
1164,556
1123,617
1252,248
1370,282
1346,741
1386,299
1442,654
1254,628
1444,471
1189,593
1190,348
1272,551
1588,645
1694,713
1364,463
1241,321
1332,281
1484,670
1302,480
1426,373
1324,492
1333,628
1476,633
1457,682
1408,830
1184,498
1445,779
1366,298
1604,673
1354,181
1272,314
1139,614
1250,469
1166,377
1486,729
1570,531
1454,663
1426,586
1307,811
1391,691
1209,632
1205,683
1312,395
1336,149
1326,751
1270,267
1326,147
1431,319
1367,675
1352,715
1618,748
1255,434
1267,719
1213,537
1424,451
1241,334
1499,675
1166,365
1249,415
1715,798
1474,438
1624,836
1471,763
1392,294
1501,734
1484,579
1434,409
1284,692
1304,481
1360,689
1413,392
1375,256
1452,576
1337,467
1253,670
1591,623
1397,565
1403,439
1655,832
1327,806
1268,744
1299,117
1485,377
1518,606
1431,280
1131,571
1430,647
1337,599
1160,701
1348,145
1187,334
1376,373
1121,541
1470,502
1294,66
1386,717
1149,677
1437,709
1411,464
1259,252
1227,662
1392,315
1582,731
1427,327
1293,296
1479,783
1402,473
1533,782
1253,213
1378,229
1436,728
1368,453
1257,766
1455,417
1614,596
1124,613
1619,826
1296,738
1541,792
1388,246
1337,563
1367,427
1364,363
1302,132
1514,591
1178,481
1552,689
1389,685
1498,502
1396,604
1465,539
1175,402
1193,567
1431,685
1326,239
1288,111
1158,595
1731,783
1465,477
1254,536
1158,436
1504,720
1466,835
1321,288
1183,541
1448,669
1454,486
1264,295
1493,723
1500,626
1354,368
1359,352
1409,789
1383,361
1652,704
1346,449
1390,235
1515,446
1594,833
1294,583
1318,405
1563,530
1174,338
1705,776
1553,500
1500,530
1205,538
1530,795
1552,695
1375,718
1194,475
1464,375
1342,809
1381,304
1184,556
1311,740
1387,228
1121,699
1430,449
1236,473
1171,339
1726,803
1409,377
1153,667
1327,293
1572,780
1499,809
1269,773
1294,555
1258,762
1394,327
1192,360
1254,189
1272,819
1551,520
1156,705
1436,809
1437,830
1305,593
1395,256
1398,703
1452,820
1489,612
1261,616
1305,506
1441,492
1445,397
1337,368
1309,103
1584,742
1412,688
1497,442
1620,612
1563,722
1181,552
1280,78
1184,449
1700,776
1604,687
1230,530
1239,317
1261,807
1479,818
1247,393
1383,510
1604,637
1275,728
1475,386
1402,731
1528,705
1399,600
1331,377
1247,413
1701,831
1369,481
1209,577
1151,701
1180,495
1403,479
1448,634
1438,418
1397,303
1341,210
1333,502
1401,795
1609,711
1352,806
1183,471
1308,569
1382,558
1267,524
1333,832
1310,245
1131,572
1304,778
1296,518
1724,810
1333,230
1511,585
1466,593
1546,518
1174,330
1269,650
1391,396
1396,709
1248,493
1152,582
1300,699
1451,595
1231,664
1291,621
1455,415
1508,491
1502,488
1472,561
1380,207
1308,451
1295,681
1332,166
1189,696
1463,714
1684,716
1371,320
1491,378
1623,755
1181,645
1178,345
1507,432
1542,476
1242,559
1161,487
1163,406
1250,206
1516,419
1165,594
1250,502
1359,307
1264,135
1291,473
1403,624
1289,58
1282,723
1410,420
1436,834
1718,768
1294,154
1173,680
1394,279
1547,707
1266,591
1521,747
1554,513
1629,723
1467,504
1261,802
1215,480
1402,232
1546,803
1287,120
1209,462
1501,820
1555,653
1277,489
1200,432
1306,106
1321,561
1673,731
1192,372
1426,782
1640,787
1300,324
1554,602
1599,581
1350,691
1422,540
1538,553
1154,630
1212,699
1568,627
1286,81
1386,785
1641,636
1319,423
1566,677
1257,611
1675,829
1174,425
1524,831
1635,654
1278,358
1307,494
1269,562
1488,394
1439,702
1260,562
1239,608
1328,587
1593,550
1164,485
1498,449
1321,607
1512,798
1615,652
1438,573
1312,493
1280,491
1627,600
1535,654
1597,731
1634,758
1376,402
1299,559
1438,319
1210,644
1574,588
1349,716
1247,531
1506,539
1399,320
1730,778
1259,407
1340,394
1296,149
1449,692
1354,307
1280,234
1618,679
1450,343
1248,525
1468,627
1546,837
1557,802
1538,619
1221,437
1622,742
1406,683
1130,622
1126,431
1327,566
1251,490
1294,609
1594,664
1500,468
1665,680
1256,286
1240,480
1335,280
1320,621
1385,632
1180,640
1255,494
1589,559
1374,272
1377,723
1146,662
1507,420
1666,760
1250,697
1408,409
1611,705
1125,627
1604,647
1295,373
1456,605
1123,286
1512,668
1422,741
1430,728
1365,511
1358,226
1678,711
1603,581
1490,784
1156,580
1372,752
1256,542
1462,592
1285,791
1514,533
1161,647
1443,406
1684,698
1461,475
1402,694
1451,621
1581,614
1255,634
1557,575
1321,503
1606,631
1254,330
1229,500
1405,808
1419,526
1597,733
1509,725
1265,606
1487,388
1148,386
1218,499
1171,640
1181,686
1247,616
1590,662
1450,598
1446,376
1493,564
1640,652
1521,642
1421,594
1289,662
1124,402
1440,566
1254,240
1293,548
1472,757
1159,613
1619,746
1315,516
1142,376
1367,805
1629,629
1311,484
1509,705
1545,578
1297,174
1331,315
1575,540
1236,435
1121,414
1221,603
1454,553
1307,435
1121,506
1409,547
1449,571
1186,443
1350,222
1614,797
1266,678
1246,800
1281,186
1427,296
1163,605
1137,644
1647,779
1319,271
1387,741
1254,769
1458,338
1341,361
1253,566
1404,710
1210,445
1139,674
1221,583
1489,644
1146,423
1305,743
1499,735
1428,386
1504,833
1249,224
1564,647
1121,431
1152,513
1206,604
1520,521
1359,796
1345,840
1506,444
1281,199
1304,232
1343,706
1430,548
1391,414
1185,440
1249,764
1338,653
1393,248
1169,552
1265,521
1425,532
1224,446
1488,477
1516,417
1493,520
1358,215
1415,588
1347,614
1323,165
1300,90
1346,238
1254,214
1146,570
1260,370
1615,714
1397,527
1439,611
1446,556
1431,519
1126,435
1360,471
1716,800
1495,585
1307,452
1306,752
1544,819
1400,472
1278,469
1262,513
1270,260
1267,604
1177,706
1439,499
1630,623
1589,835
1331,683
1189,453
1379,227
1532,823
1308,839
1582,602
1409,757
1407,338
1265,192
1273,747
1281,567
1366,754
1380,493
1155,589
1393,282
1254,365
1397,346
1238,411
1525,527
1343,231
1246,639
1509,605
1386,610
1341,463
1521,732
1451,504
1364,793
1348,657
1655,743
1444,533
1289,566
1640,759
1422,643
1232,612
1607,807
1384,289
1259,219
1397,469
1289,330
1411,673
1566,515
1195,452
1406,727
1429,702
1196,636
1621,674
1713,834
1213,575
1416,415
1413,359
1736,787
1268,478
1367,277
1683,796
1318,158
1233,413
1359,773
1337,435
1394,313
1264,533
1256,745
1252,581
1375,584
1572,718
1271,551
1309,782
1401,554
1163,393
1301,84
1263,768
1442,761
1384,752
1146,446
1425,334
1176,361
1472,704
1392,448
1738,832
1154,331
1517,796
1258,226
1215,435
1321,334
1135,613
1186,394
1177,506
1205,355
1389,221
1299,177
1501,691
1646,656
1484,407
1381,762
1454,797
1187,666
1539,772
1284,182
1477,801
1309,140
1247,717
1486,436
1157,620
1430,760
1314,689
1592,589
1452,333
1680,771
1309,781
1639,668
1489,768
1282,828
1398,745
1266,387
1201,386
1708,804
1286,710
1167,482
1407,261
1394,580
1641,637
1278,86
1168,319
1619,767
1238,271
1328,668
1496,555
1252,184
1454,336
1539,835
1636,645
1377,654
1229,642
1480,409
1668,761
1584,706
1366,173
1337,729
1297,754
1325,512
1447,725
1244,566
1502,789
1143,422
1571,832
1402,291
1398,452
1348,320
1307,303
1410,611
1372,808
1446,336
1293,174
1271,132
1469,603
1647,654
1272,810
1395,503
1456,706
1627,598
1237,446
1389,247
1163,697
1375,669
1172,706
1201,355
1443,599
1315,719
1314,580
1277,549
1168,637
1410,279
1417,724
1270,369
1588,682
1476,439
1496,734
1315,637
1590,549
1372,714
1350,176
1355,332
1615,643
1276,278
1285,71
1508,793
1283,189
1677,840
1516,557
1436,689
1565,703
1131,476
1276,832
1524,690
1298,114
1408,330
1579,831
1251,558
1450,652
1195,565
1471,524
1482,395
1437,692
1248,558
1315,618
1360,502
1633,799
1225,384
1158,645
1531,529
1422,702
1256,266
1548,642
1351,172
1647,631
1274,654
1334,672
1190,345
1364,714
1325,504
1498,792
1140,509
1641,827
1433,754
1373,642
1475,796
1604,702
1239,720
1512,679
1373,658
1446,435
1298,591
1362,807
1344,689
1509,623
1343,383
1289,554
1417,800
1418,824
1168,447
1231,618
1314,111
1581,832
1440,653
1191,395
1367,450
1295,598
1301,808
1277,304
1287,304
1539,728
1311,182
1202,550
1274,489
1310,192
1165,590
1254,783
1436,756
1136,459
1475,764
1338,268
1441,422
1273,485
1553,494
1583,826
1490,621
1281,243
1295,194
1280,186
1350,793
1432,280
1306,688
1217,357
1381,214
1620,652
1506,804
1475,732
1564,561
1130,371
1135,708
1488,650
1372,508
1378,501
1141,341
1390,833
1243,298
1482,718
1581,732
1272,200
1149,616
1426,827
1363,244
1228,310
1128,399
1349,450
1327,778
1542,510
1357,425
1340,736
1479,384
1285,87
1350,731
1481,832
1190,709
1376,568
1518,724
1514,769
1579,610
1325,748
1488,441
1595,613
1189,705
1131,646
1470,786
1596,785
1533,786
1449,706
1497,532
1564,511
1498,432
1436,626
1442,346
1248,243
1149,399
1353,515
1344,740
1373,791
1193,580
1468,398
1313,348
1176,599
1361,653
1322,456
1578,652
1330,570
1249,757
1623,840
1586,564
1360,309
1279,766
1248,646
1583,533
1346,829
1178,655
1439,365
1322,762
1130,545
1458,809
1463,520
1318,781
1403,304
1404,479
1170,614
1352,767
1143,475
1299,84
1250,390
1507,650
1353,542
1532,494
1245,553
1304,81
1346,675
1289,291
1299,477
1295,412
1207,434
1306,273
1434,693
1463,434
1517,525
1295,829
1592,764
1237,655
1230,532
1293,772
1267,709
1300,265
1400,699
1409,452
1302,391
1596,723
1424,394
1336,535
1538,532
1449,451
1442,297
1487,597
1266,519
1360,554
1388,762
1301,516
1270,173
1179,658
1488,554
1517,724
1302,462
1166,475
1503,711
1209,395
1634,616
1323,695
1596,566
1648,667
1401,828
1337,283
1430,712
1531,464
1195,390
1179,514
1370,690
1549,713
1619,586
1719,809
1704,803
1299,374
1350,737
1304,401
1305,357
1462,781
1655,668
1486,638
1643,740
1377,755
1204,426
1493,452
1287,498
1291,691
1314,240
1415,357
1431,402
1190,415
1494,807
1123,378
1517,829
1240,332
1306,772
1467,475
1254,705
1457,786
1242,376
1657,696
1293,434
1652,749
1404,697
1367,231
1513,840
1470,468
1241,598
1463,729
1141,391
1645,761
1526,688
1302,834
1391,514
1351,231
1227,527
1180,406
1627,671
1250,601
1410,673
1416,311
1578,554
1440,437
1268,696
1232,535
1530,491
1670,761
1198,344
1246,325
1441,430
1728,825
1685,825
1257,194
1468,595
1211,490
1447,456
1377,269
1301,222
1232,289
1406,630
1213,350
1495,761
1377,753
1674,710
1161,448
1444,485
1401,729
1339,453
1216,440
1412,588
1445,454
1244,669
1202,367
1193,650
1308,831
1619,619
1510,675
1178,588
1258,540
1257,510
1503,522
1361,307
1342,839
1260,397
1322,168
1367,693
1244,678
1300,192
1411,290
1249,406
1150,339
1689,786
1458,327
1508,840
1536,551
1246,385
1139,624
1483,479
1414,574
1392,273
1456,419
1152,375
1300,614
1436,600
1361,563
1403,557
1467,590
1267,796
1370,828
1469,763
1321,802
1365,559
1380,838
1217,338
1135,573
1357,558
1287,642
1681,758
1232,555
1472,811
1412,506
1401,231
1163,455
1428,764
1329,268
1322,646
1524,808
1300,710
1422,447
1238,503
1690,830
1203,514
1277,612
1251,629
1439,762
1206,370
1534,620
1141,693
1386,827
1316,812
1269,488
1340,337
1373,467
1671,730
1276,818
1465,411
1478,820
1667,717
1445,644
1641,671
1705,795
1267,746
1458,393
1218,540
1405,436
1475,726
1442,364
1298,447
1315,148
1471,591
1157,400
1348,412
1352,281
1192,575
1471,720
1327,640
1243,808
1185,500
1334,564
1270,480
1294,552
1293,381
1551,538
1280,789
1395,724
1269,104
1219,568
1280,95
1434,504
1310,446
1239,386
1260,696
1412,752
1274,574
1283,173
1130,440
1320,366
1705,827
1259,764
1550,490
1224,702
1186,379
1425,549
1446,809
1676,690
1560,638
1324,691
1315,808
1402,289
1550,690
1458,332
1435,542
1641,694
1681,695
1554,640
1230,657
1524,733
1278,540
1241,368
1240,803
1442,408
1521,547
1317,605
1673,687
1241,296
1239,447
1347,306
1602,583
1461,680
1325,494
1464,345
1466,520
1391,382
1553,754
1312,416
1216,521
1547,495
1480,609
1173,570
1446,652
1381,454
1433,622
1121,513
1376,557
1276,323
1168,607
1133,538
1422,478
1206,687
1242,303
1280,417
1380,370
1466,346
1542,725
1283,821
1310,652
1301,724
1299,780
1560,564
1330,124
1438,632
1516,787
1626,619
1558,590
1413,264
1434,822
1414,656
1605,825
1625,748
1499,555
1420,325
1481,459
1285,174
1354,558
1600,614
1273,695
1204,363
1330,339
1268,779
1288,704
1360,190
1137,465
1518,723
1259,471
1671,772
1396,374
1329,794
1271,794
1649,760
1614,663
1262,580
1315,611
1464,504
1467,439
1359,840
1588,776
1660,737
1296,546
1504,443
1587,723
1308,799
1452,335
1136,695
1307,176
1194,554
1614,620
1287,721
1248,364
1524,664
1343,384
1352,542
1210,421
1129,369
1195,419
1302,539
1131,550
1609,597
1545,829
1458,786
1277,378
1460,369
1413,775
1260,645
1449,681
1666,722
1448,433
1314,517
1130,442
1280,257
1314,789
1480,687
1238,632
1642,682
1494,603
1395,286
1382,618
1285,221
1530,509
1414,790
1651,652
1264,538
1243,469
1133,609
1315,260
1433,423
1483,402
1574,520
1510,780
1254,690
1449,524
1560,763
1509,425
1358,397
1684,798
1563,537
1451,790
1167,617
1457,704
1315,286
1269,313
1193,600
1214,410
1590,571
1422,386
1224,463
1425,792
1604,839
1422,372
1438,385
1281,796
1570,689
1489,583
1156,677
1556,634
1534,635
1696,766
1169,335
1466,532
1537,543
1472,546
1401,827
1299,724
1490,839
1467,425
1267,537
1322,547
1249,371
1610,717
1310,347
1449,776
1176,632
1551,678
1524,517
1167,698
1520,589
1621,756
1477,549
1366,726
1213,556
1266,266
1299,251
1243,734
1302,451
1363,640
1133,389
1513,619
1296,700
1203,359
1201,614
1335,265
1173,631
1591,824
1670,775
1133,496
1589,799
1694,743
1142,582
1202,614
1366,458
1190,455
1559,777
1507,663
1225,702
1309,648
1360,601
1435,655
1332,498
1237,590
1142,373
1380,271
1577,646
1387,335
1178,406
1639,833
1148,504
1318,499
1538,695
1288,487
1139,454
1309,783
1263,521
1428,383
1551,801
1245,506
1162,691
1488,402
1147,497
1289,127
1512,540
1733,796
1703,789
1218,398
1267,705
1343,197
1203,556
1368,239
1399,288
1422,745
1404,726
1243,271
1533,817
1484,367
1206,526
1236,642
1265,667
1352,298
1518,528
1406,701
1522,487
1553,736
1124,339
1247,463
1532,801
1507,433
1184,350
1313,388
1218,411
1289,181
1496,640
1507,602
1344,316
1365,695
1393,363
1272,780
1165,703
1131,305
1539,593
1396,478
1398,733
1499,803
1282,255
1710,801
1137,519
1457,838
1250,700
1360,500
1292,252
1496,790
1376,512
1459,519
1592,748
1419,736
1306,321
1342,771
1309,699
1607,692
1421,603
1379,688
1399,431
1377,619
1216,447
1440,702
1302,110
1134,664
1342,491
1461,773
1505,677
1560,675
1659,708
1485,578
1336,165
1413,373
