1157,432
1292,346
1487,515
1191,527
1242,688
1380,245
1361,267
1362,211
1492,710
1237,597
1440,778
1414,304
1232,278
1619,804
1416,709
1141,485
1230,639
1318,218
1257,704
1244,621
1512,587
1129,607
1698,810
1604,768
1258,653
1369,511
1331,227
1258,644
1512,807
1332,518
1333,641
1532,484
1332,725
1327,534
1542,596
1369,274
1232,674
1456,788
1679,748
1471,637
1667,704
1522,796
1141,684
1376,335
1271,134
1349,166
1506,408
1254,628
1374,199
1125,427
1236,474
1314,466
1541,520
1592,769
1553,632
1186,388
1403,400
1142,630
1427,290
1684,695
1279,313
1364,589
1380,596
1350,810
1253,792
1131,406
1342,591
1441,548
1122,628
1542,633
1391,786
1382,545
1446,650
1531,548
1130,465
1512,580
1163,580
1391,685
1274,266
1453,602
1170,338
1315,395
1520,817
1562,723
1482,522
1222,574
1626,605
1466,512
1699,831
1232,390
1357,316
1215,462
1324,753
1301,188
1500,734
1187,522
1509,835
1266,396
1401,392
1263,135
1269,728
1549,715
1368,647
1651,724
1307,337
1429,278
1343,251
1301,475
1386,563
1223,697
1402,583
1124,500
1269,637
1615,739
1613,629
1360,292
1193,608
1192,579
1684,702
1638,698
1270,189
1414,770
1654,691
1490,445
1191,462
1253,601
1416,499
1234,417
1471,516
1393,243
1362,647
1639,677
1409,401
1369,320
1470,440
1179,424
1605,730
1141,322
1650,710
1376,601
1234,472
1492,750
1185,441
1519,512
1355,723
1327,156
1266,332
1255,404
1645,810
1122,370
1699,807
1429,295
1702,741
1360,667
1549,651
1506,402
1165,440
1433,284
1293,430
1284,260
1301,615
1624,657
1411,425
1518,675
1579,724
1333,238
1375,644
1123,708
1265,714
1435,594
1630,699
1129,402
1339,357
1257,514
1435,675
1477,418
1388,337
1249,747
1369,321
1131,440
1552,493
1300,328
1189,601
1131,499
1630,617
1440,505
1481,506
1198,558
1190,595
1296,610
1346,701
1419,586
1477,558
1279,366
1251,413
1558,519
1351,620
1454,386
1121,457
1499,589
1212,624
1333,820
1695,786
1233,697
1280,834
1302,396
1573,740
1294,450
1406,354
1632,726
1288,172
1378,785
1260,481
1367,392
1284,236
1585,650
1300,227
1328,377
1558,822
1438,703
1617,693
1581,805
1369,216
1619,610
1501,742
1208,586
1535,675
1250,257
1229,333
1346,656
1277,665
1588,683
1430,543
1475,469
1193,572
1357,253
1601,630
1322,515
1478,499
1192,451
1354,532
1363,813
1453,765
1357,754
1289,338
1495,553
1255,538
1334,729
1552,540
1133,492
1136,454
1469,728
1529,503
1165,538
1368,680
1562,765
1699,780
1527,517
1344,602
1416,539
1298,510
1470,379
1390,222
1219,559
1363,657
1291,559
1698,774
1451,461
1699,782
1438,565
1191,335
1298,534
1587,713
1199,628
1326,168
1367,596
1404,295
1247,712
1440,536
1456,756
1326,659
1429,291
1490,823
1434,804
1531,764
1594,714
1163,667
1198,576
1276,764
1416,633
1460,803
1274,528
1471,381
1273,358
1162,359
1587,667
1155,499
1237,643
1468,507
1368,688
1136,353
1620,824
1480,831
1141,545
1147,433
1406,545
1518,790
1396,499
1470,668
1453,822
1370,713
1505,527
1374,229
1406,570
1366,615
1588,693
1468,735
1519,515
1310,360
1316,416
1572,693
1253,819
1316,763
1581,704
1276,598
1665,746
1675,829
1462,622
1245,840
1377,690
1242,313
1632,633
1509,799
1310,478
1544,688
1480,736
1336,158
1201,524
1328,629
1297,423
1243,744
1422,390
1501,801
1498,434
1488,717
1609,784
1717,782
1524,626
1231,352
1311,832
1127,650
1482,798
1373,549
1147,382
1271,117
1394,743
1469,355
1647,702
1390,412
1364,220
1380,380
1572,758
1312,146
1653,659
1290,165
1252,481
1230,689
1428,782
1532,646
1464,466
1360,271
1149,566
1265,322
1627,654
1134,370
1289,70
1679,780
1712,836
1289,497
1283,602
1299,626
1253,269
1659,733
1479,805
1205,675
1711,754
1176,688
1284,300
1656,665
1431,482
1277,149
1418,576
1581,637
1350,596
1507,756
1274,281
1390,765
1254,438
1243,473
1509,790
1344,395
1406,712
1510,427
1227,506
1279,62
1270,556
1151,345
1332,735
1344,614
1289,473
1465,714
1288,104
1251,273
1345,367
1525,446
1146,679
1669,764
1319,487
1368,621
1406,502
1654,689
1303,82
1424,694
1429,832
1363,518
1211,409
1342,489
1159,636
1323,214
1527,560
1307,241
1662,759
1301,447
1317,273
1652,673
1378,662
1529,691
1589,764
1309,674
1705,768
1418,272
1377,405
1281,300
1305,782
1436,751
1292,494
1313,745
1217,497
1199,428
1366,340
1517,818
1316,707
1375,712
1342,478
1368,268
1193,399
1436,331
1467,752
1128,515
1614,786
1284,121
1321,255
1464,604
1429,562
1418,772
1315,640
1631,793
1710,804
1308,433
1394,556
1447,660
1490,699
1335,277
1409,732
1144,421
1342,680
1561,673
1299,665
1603,723
1511,720
1381,233
1354,576
1435,622
1280,104
1391,589
1400,754
1438,578
1216,404
1554,786
1303,639
1312,733
1575,836
1620,652
1638,676
1280,518
1218,393
1277,350
1452,445
1683,725
1384,720
1282,406
1288,81
1275,201
1313,463
1441,736
1515,761
1456,724
1294,525
1586,782
1596,604
1239,714
1317,364
1264,298
1270,771
1389,314
1296,418
1199,575
1561,717
1588,744
1323,394
1632,610
1244,769
1705,786
1475,414
1521,682
1381,357
1450,460
1212,509
1614,741
1376,635
1355,399
1293,775
1328,288
1298,735
1143,420
1652,708
1157,542
1323,418
1426,766
1353,470
1470,620
1443,555
1340,376
1414,712
1135,384
1464,791
1448,780
1402,499
1561,502
1432,608
1221,434
1421,661
1270,282
1516,685
1438,453
1633,621
1266,212
1159,510
1181,582
1297,234
1519,825
1357,381
1298,641
1210,366
1342,613
1150,308
1589,625
1323,379
1261,439
1221,483
1470,662
1448,505
1465,731
1349,174
1341,486
1508,418
1306,93
1647,731
1158,657
1237,522
1332,475
1377,588
1374,260
1619,663
1305,461
1372,547
1415,289
1507,405
1181,531
1378,412
1373,466
1128,467
1462,661
1493,603
1326,722
1230,705
1442,744
1151,527
1298,333
1247,659
1638,803
1353,560
1262,665
1409,592
1246,733
1473,416
1144,338
1448,321
1287,601
1552,805
1377,793
1592,644
1533,572
1697,773
1413,809
1416,315
1293,197
1663,839
1150,335
1372,731
1538,599
1512,667
1605,781
1438,328
1240,701
1324,825
1303,163
1560,567
1242,730
1554,496
1284,714
1241,630
1319,268
1590,823
1271,124
1451,377
1252,374
1595,686
1457,745
1273,311
1178,330
1456,522
1585,707
1295,669
1476,387
1363,729
1362,225
1343,193
1506,754
1486,575
1507,651
1350,503
1667,681
1366,348
1449,387
1422,575
1592,819
1550,671
1623,807
1576,740
1318,755
1456,548
1174,631
1516,828
1524,537
1122,616
1332,470
1525,809
1548,646
1423,498
1221,398
1306,791
1303,472
1230,474
1321,190
1638,801
1391,280
1653,653
1388,719
1483,789
1260,187
1261,624
1380,324
1429,653
1240,792
1436,651
1388,779
1155,651
1482,666
1415,423
1391,458
1314,168
1256,345
1395,599
1570,535
1340,685
1363,468
1180,528
1489,486
1460,694
1414,366
1618,734
1258,446
1333,613
1197,660
1393,290
1291,226
1503,709
1148,677
1582,683
1475,797
1663,661
1544,496
1524,742
1285,219
1407,742
1512,528
1334,309
1383,418
1250,551
1329,185
1368,759
1248,247
1351,698
1249,610
1400,284
1634,746
1281,604
1582,599
1425,624
1681,785
1305,740
1424,327
1400,464
1396,830
1457,575
1401,506
1345,804
1156,648
1271,707
1487,638
1243,385
1253,421
1159,486
1629,733
1368,818
1506,550
1662,777
1416,456
1588,570
1313,633
1659,652
1675,698
1668,809
1270,581
1220,528
1630,698
1152,314
1265,725
1375,429
1316,675
1321,403
1339,510
1140,383
1292,798
1257,244
1322,719
1219,696
1284,102
1299,146
1528,636
1597,820
1245,363
1625,726
1417,601
1360,675
1209,456
1553,696
1424,540
1384,824
1575,574
1397,380
1362,204
1258,512
1335,732
1534,477
1197,343
1487,569
1589,712
1652,658
1334,355
1275,732
1476,441
1190,368
1324,698
1143,592
1170,529
1266,121
1133,332
1246,722
1386,735
1216,631
1648,746
1311,833
1188,394
1215,567
1513,581
1278,173
1311,419
1342,623
1641,732
1285,826
1313,333
1546,794
1327,171
1326,182
1544,802
1603,768
1185,514
1285,56
1383,743
1380,770
1340,578
1295,757
1310,229
1284,203
1289,542
1562,598
1515,821
1516,424
1169,513
1514,769
1377,709
1280,840
1376,344
1340,495
1339,300
1319,446
1437,777
1521,673
1283,678
1346,705
1575,724
1247,604
1282,744
1257,561
1553,679
1182,601
1403,276
1473,794
1539,628
1416,429
1528,450
1318,620
1360,820
1575,799
1440,402
1575,588
1179,326
1305,232
1208,601
1354,179
1317,308
1493,623
1435,473
1300,599
1328,793
1285,804
1261,232
1307,392
1318,424
1345,291
1173,502
1342,528
1594,588
1706,742
1740,834
1497,540
1604,672
1129,462
1275,685
1632,631
1369,583
1491,420
1234,262
1149,596
1476,628
1401,346
1340,788
1248,410
1139,581
1450,778
1509,665
1461,810
1271,720
1243,402
1136,699
1536,510
1523,552
1554,657
1293,688
1697,712
1545,465
1405,721
1136,300
1672,711
1270,101
1329,291
1702,776
1335,755
1278,422
1355,587
1153,671
1156,626
1610,573
1256,696
1262,693
1356,275
1154,580
1429,434
1530,498
1319,628
1541,750
1586,685
1486,781
1667,768
1269,424
1710,742
1614,688
1133,313
1334,672
1569,596
1469,550
1622,754
1565,775
1478,399
1429,698
1697,809
1131,453
1369,725
1242,444
1487,566
1269,141
1487,414
1383,571
1467,489
1587,593
1292,700
1557,560
1154,422
1137,332
1458,505
1511,661
1133,497
1170,673
1393,649
1531,673
1549,582
1121,327
1444,610
1483,493
1334,259
1149,396
1249,366
1169,593
1488,554
1693,803
1291,702
1282,291
1615,709
1243,645
1477,786
1358,176
1402,247
1341,134
1332,644
1367,525
1389,257
1397,484
1649,713
1496,746
1457,530
1286,332
1370,797
1318,477
1225,496
1451,698
1294,829
1359,685
1639,679
1140,487
1456,419
1649,799
1572,755
1335,469
1305,104
1156,544
1555,549
1434,711
1387,253
1457,353
1395,549
1322,374
1450,500
1326,163
1325,174
1395,731
1258,286
1140,387
1400,739
1633,634
1322,270
1394,554
1125,572
1435,492
1480,775
1336,487
1244,503
1371,185
1497,449
1352,231
1501,612
1291,459
1256,383
1453,769
1218,558
1121,464
1344,697
1511,592
1290,221
1149,647
1485,782
1271,210
1615,586
1339,539
1146,501
1299,406
1208,600
1348,812
1121,637
1727,804
1632,804
1494,509
1645,698
1389,675
1288,530
1152,616
1357,369
1568,771
1492,507
1281,692
1184,588
1264,822
1292,787
1350,749
1411,747
1290,251
1477,520
1619,719
1353,655
1406,367
1569,712
1372,201
1316,570
1209,665
1330,713
1303,346
1587,706
1452,356
1292,88
1150,649
1298,632
1224,443
1196,708
1577,825
1265,342
1345,235
1293,370
1725,812
1524,662
1422,660
1295,620
1281,59
1506,821
1338,835
1327,276
1296,420
1360,491
1401,284
1157,317
1218,680
1358,357
1224,498
1597,692
1640,811
1364,379
1193,446
1532,671
1514,428
1500,406
1262,196
1352,226
1421,810
1422,741
1391,281
1303,511
1301,629
1128,533
1244,773
1472,694
1491,548
1298,298
1395,569
1300,521
1247,756
1557,814
1214,468
1533,624
1140,555
1403,649
1255,583
1431,597
1205,637
1484,607
1414,727
1249,330
1332,677
1465,817
1634,667
1437,577
1418,674
1510,462
1657,675
1574,602
1582,614
1318,139
1299,479
1349,498
1441,840
1443,708
1373,286
1265,218
1327,720
1342,506
1441,305
1356,210
1203,508
1327,462
1482,714
1693,713
1178,536
1383,671
1423,619
1136,483
1678,831
1321,773
1497,433
1242,362
1274,111
1490,514
1542,836
1272,377
1601,758
1529,576
1357,164
1162,452
1325,246
1418,802
1548,730
1185,412
1182,590
1210,367
1285,651
1388,521
1489,719
1465,354
1594,758
1458,662
1440,749
1360,705
1465,505
1312,186
1393,543
1392,314
1336,611
1411,790
1349,543
1303,337
1311,178
1494,637
1371,397
1173,595
1422,407
1245,369
1282,522
1580,694
1308,219
1437,371
1229,465
1169,502
1488,474
1443,468
1619,832
1350,294
1592,773
1261,791
1251,691
1355,465
1641,638
1661,797
1519,661
1503,482
1646,836
1152,554
1395,355
1199,595
1325,178
1725,809
1312,603
1248,470
1480,755
1490,738
1450,810
1274,812
1288,127
1233,706
1463,559
1619,784
1342,334
1544,522
1383,773
1213,651
1321,599
1281,427
1161,479
1317,525
1654,769
1495,639
1357,425
1356,821
1148,387
1449,623
1312,515
1499,627
1265,125
1250,835
1261,558
1589,781
1369,471
1542,499
1426,450
1396,657
1309,216
1194,496
1609,688
1275,137
1497,665
1184,450
1452,695
1330,834
1617,617
1607,635
1590,646
1398,398
1215,397
1247,778
1611,698
1275,601
1468,411
1244,681
1308,451
1323,716
1240,254
1325,459
1250,259
1332,618
1466,622
1425,810
1332,805
1304,439
1220,506
1497,594
1319,237
1419,518
1263,637
1375,751
1499,692
1285,294
1328,331
1249,654
1438,447
1210,566
1539,498
1263,663
1367,382
1459,590
1460,615
1303,263
1393,520
1499,448
1439,336
1337,402
1394,729
1324,355
1349,548
1324,164
1441,712
1264,213
1364,818
1152,589
1293,341
1208,387
1320,245
1295,348
1414,601
1203,562
1210,572
1352,227
1678,773
1315,133
1450,581
1299,529
1506,678
1309,458
1318,227
1531,608
1382,327
1565,814
1386,209
1468,555
1294,835
1397,315
1335,313
1467,371
1308,434
1247,649
1494,664
1625,617
1275,103
1190,677
1588,825
1233,564
1413,833
1349,246
1603,763
1704,838
1235,582
1521,560
1393,798
1594,730
1156,537
1159,338
1169,551
1473,562
1261,497
1328,481
1316,828
1584,656
1232,593
1414,805
1480,569
1480,793
1312,283
1688,736
1156,319
1319,233
1351,495
1280,371
1166,505
1243,556
1344,581
1647,695
1548,585
1447,338
1301,113
1566,777
1315,361
1175,611
1255,624
1141,635
1265,223
1249,259
1431,520
1184,675
1170,461
1467,641
1174,585
1557,779
1305,581
1304,105
1303,246
1457,467
1712,780
1596,810
1479,629
1310,598
1428,436
1389,487
1160,360
1253,438
1410,319
1451,553
1443,746
1348,595
1443,689
1131,678
1483,602
1151,419
1572,783
1276,585
1426,542
1471,468
1471,597
1249,519
1273,340
1294,258
1272,173
1299,549
1594,674
1529,764
1413,273
1499,825
1148,615
1460,469
1344,332
1371,713
1329,313
1590,585
1564,631
1267,699
1447,424
1253,436
1169,399
1496,829
1390,617
1323,663
1450,550
1252,651
1305,568
1508,689
1386,829
1477,583
1547,610
1580,564
1515,524
1323,387
1566,595
1570,715
1454,428
1555,545
1382,495
1279,260
1381,562
1512,601
1228,353
1372,729
1594,690
1559,646
1466,381
1434,457
1252,588
1225,459
1470,490
1404,820
1435,539
1477,426
1156,670
1447,461
1583,827
1424,811
1736,828
1490,799
1349,291
1264,245
1612,673
1517,515
1377,590
1602,615
1368,666
1429,352
1617,813
1387,513
1363,235
1139,476
1618,730
1235,507
1644,696
1514,790
1394,549
1705,733
1339,139
1274,102
1455,717
1403,361
1268,141
1142,522
1350,566
1371,373
1464,723
1282,79
1533,583
1587,800
1560,687
1386,525
1270,368
1233,556
1574,533
1283,720
1341,558
1477,622
1373,635
1337,727
1710,823
1628,787
1305,666
1236,360
1161,555
1417,414
1296,706
1194,592
1379,340
1562,594
1482,371
1399,388
1298,155
1258,267
1382,307
1146,510
1301,405
1320,588
1312,642
1265,175
1301,830
1150,363
1222,648
1605,581
1371,710
1327,607
1549,824
1483,772
1322,630
1469,598
1380,197
1350,496
1383,354
1461,448
1161,431
1681,751
1478,476
1223,344
1269,363
1406,751
1204,627
1495,427
1581,588
1260,267
1336,607
1281,419
1521,543
1332,283
1574,577
1473,491
1552,653
1208,682
1248,228
1421,607
1159,452
1291,167
1124,471
1275,402
1413,464
1371,830
1570,601
1162,591
1360,534
1431,388
1226,301
1381,543
1485,546
1193,504
1491,411
1492,709
1564,736
1445,671
1448,652
1296,751
1317,353
1233,657
1546,623
1326,807
1190,618
1398,377
1385,205
1196,547
1371,273
1284,517
1216,387
1166,487
1259,735
1198,447
1363,307
1263,398
1561,712
1342,825
1689,714
1173,405
1241,670
1517,432
1354,479
1621,837
1447,405
1219,595
1278,166
1297,726
1611,765
1203,496
1251,375
1325,327
1275,694
1258,704
1532,655
1349,691
1299,819
1306,346
1590,705
1162,353
1419,526
1211,439
1171,571
1459,584
1295,319
1324,660
1581,658
1477,769
1413,766
1275,681
1177,589
1171,442
1207,418
1627,785
1434,301
1236,554
1459,459
1691,721
1288,606
1546,818
1721,768
1280,499
1592,545
1595,565
1533,821
1655,726
1615,692
1502,428
1380,638
1244,439
1237,384
1313,383
1605,835
1320,511
1413,418
1438,623
1265,715
1495,609
1526,730
1281,480
1478,490
1310,505
1578,578
1582,576
1387,755
1252,674
1248,637
1472,528
1685,771
1439,546
1641,714
1395,612
1479,471
1317,813
1252,261
1585,534
1208,545
1351,176
1440,634
1405,719
1291,420
1325,123
1206,652
1241,302
1483,784
1229,501
1307,393
1278,162
1340,516
1576,562
1478,676
1278,174
1260,495
1289,257
1272,234
1633,728
1288,743
1276,724
1507,629
1406,332
1266,484
1266,345
1547,581
1281,465
1469,745
1241,267
1507,465
1253,511
1244,622
1375,324
1721,811
1651,781
1603,614
1152,360
1280,335
1633,731
1264,506
1285,442
1339,623
1362,757
1136,369
1739,803
1368,394
1322,263
1331,560
1367,255
1546,705
1132,335
1322,504
1463,764
1613,822
1463,633
1344,497
1404,432
1348,686
1333,380
1264,358
1456,820
1541,484
1446,633
1390,424
1378,799
1200,610
1292,661
1679,778
1391,785
1208,589
1357,781
1280,658
1281,274
1138,373
1403,548
1516,671
1271,189
1471,551
1527,572
1453,824
1191,471
1331,824
1501,424
1166,360
1594,639
1311,274
1412,624
1262,662
1426,714
1331,658
1386,767
1312,615
1253,652
1410,326
1337,688
1480,711
1141,632
1506,686
1313,822
1383,578
1258,568
1519,814
1361,457
1142,471
1463,635
1395,370
1257,830
1561,642
1655,647
1265,686
1551,481
1238,434
1352,497
1550,503
1331,308
1327,555
1483,643
1323,205
1624,759
1455,378
1123,321
1296,487
1347,617
1374,707
1599,805
1330,686
1162,671
1289,520
1554,791
1539,587
1590,635
1183,606
1581,673
1403,298
1166,414
1242,529
1328,122
1469,417
1406,501
1639,762
1405,272
1130,393
1196,359
1333,517
1309,662
1390,615
1370,760
1517,777
1416,422
1331,193
1158,644
1245,805
1295,202
1498,715
1330,242
1651,642
1570,775
1271,349
1558,808
1297,660
1368,592
1155,519
1272,725
1307,585
1198,557
1374,301
1380,613
1343,822
1352,557
1445,506
1308,177
1249,833
1265,209
1280,826
1315,704
1702,744
1275,526
1222,686
1223,423
1321,575
1505,440
1394,774
1549,655
1481,672
1252,329
1622,667
1212,436
1545,524
1200,515
1488,572
1426,798
1309,534
1180,706
1324,756
1670,761
1560,714
1556,646
1407,284
1269,101
1592,760
1394,611
1164,511
1183,522
1419,507
1411,775
1414,686
1174,706
1258,328
1318,320
1603,766
1273,740
1383,241
1173,612
1438,816
1284,68
1567,583
1256,644
1230,409
1605,563
1128,489
1362,293
1724,761
1277,89
1336,780
1139,495
1122,665
1473,677
1607,719
1136,546
1721,830
1276,575
1281,700
1537,772
1509,557
1329,664
1326,449
1378,495
1282,745
1280,300
1581,533
1288,653
1216,451
1345,362
1314,476
1416,694
1345,722
1469,746
1683,697
1305,448
1279,835
1427,660
1455,369
1371,235
1177,667
1706,837
1601,778
1664,764
1359,494
1262,793
1282,263
1290,189
1342,537
1284,116
1277,463
1318,731
1454,775
1486,822
1399,674
1219,524
1350,774
1245,576
1397,272
1320,456
1322,144
1353,239
1261,759
1128,436
1144,489
1569,784
1260,469
1460,562
1318,621
1218,631
1531,442
1450,511
1335,637
1319,549
1478,671
1415,789
1128,415
1178,591
1444,488
1246,765
1675,743
1345,502
1389,753
1338,670
1291,642
1553,593
1285,341
1456,749
1412,545
1566,512
1418,724
1571,700
1483,809
1487,805
1270,629
1560,518
1526,503
1319,166
1175,589
1322,525
1205,455
1523,601
1496,386
1490,496
1282,81
1685,828
1284,115
1388,278
1367,435
1361,569
1273,125
1349,490
1140,590
1246,636
1247,648
1605,736
1612,576
1197,531
1467,771
1311,485
1296,351
1371,183
1131,691
1428,424
1342,230
1316,770
1443,383
1389,698
1282,743
1394,814
1376,221
1247,222
1543,514
1692,819
1294,801
1568,778
1379,461
1364,569
1361,709
1634,645
1334,171
1354,832
1400,530
1279,133
1470,642
1308,472
1334,765
1422,562
1126,632
1543,599
1169,530
1480,600
1249,815
1316,399
1399,720
1226,686
1569,742
1341,304
1373,441
1672,680
1260,576
1255,494
1509,505
1284,774
1523,762
1549,662
1311,97
1323,618
1611,650
1352,710
1286,281
1329,749
1371,502
1504,802
1301,601
1316,485
1481,412
1538,650
1170,582
1182,644
1408,784
1241,700
1480,751
1418,291
1402,678
1460,652
1185,640
1349,798
1506,534
1390,770
1411,723
1618,691
1438,457
1297,177
1654,704
1459,683
1437,736
1558,765
1407,270
1245,316
1279,787
1425,752
1160,356
1256,367
1569,815
1175,460
1331,790
1214,445
1527,570
1275,320
1632,670
1294,585
1540,563
1139,648
1277,495
1297,569
1160,345
1537,780
1391,300
1273,595
1469,584
1586,727
1325,536
1236,438
1264,252
1535,516
1508,517
1686,834
1493,748
1317,166
1589,831
1281,361
1575,631
1313,780
1350,208
1480,688
1682,806
1367,598
1144,585
1626,810
1582,681
1503,615
1169,642
1324,577
1393,685
1253,442
1308,496
1522,551
1259,214
1385,241
1367,753
1465,467
1408,560
1205,652
1266,324
1525,683
1626,658
1378,263
1242,489
1454,527
1428,695
1513,526
1695,826
1297,440
1267,188
1400,254
1402,383
1287,704
1346,310
1192,561
1281,231
1542,721
1169,552
1342,254
1303,238
1535,637
1299,738
1261,577
1361,212
1440,341
1549,739
1139,565
1393,324
1207,378
1480,417
1612,659
1235,544
1408,736
1233,309
1285,786
1524,440
1283,508
1578,529
1143,422
1219,400
1376,517
1354,185
1408,432
1516,548
1431,400
1557,778
1498,687
1418,603
1345,598
1121,284
1268,668
1197,421
1427,448
1543,628
1526,614
1366,650
1427,750
1446,822
1370,721
1420,551
1365,613
1362,426
1625,722
1288,220
1524,478
1578,716
1404,788
1348,613
1310,630
1347,606
1695,718
1328,128
1624,620
1266,354
1528,771
1175,561
1396,770
1298,433
1366,681
1283,660
1366,512
1172,608
1430,409
1479,519
1257,155
1172,363
1323,541
1273,735
1550,815
1345,347
1599,739
1369,196
1322,527
1421,367
1520,594
1490,544
1246,367
1406,298
1178,620
1236,333
1686,749
1147,387
1603,820
1410,681
1396,304
1324,585
1640,676
1673,777
1222,679
1412,763
1289,268
1460,597
1348,791
1563,498
1174,615
1352,524
1631,616
1328,590
1360,583
1134,463
1291,205
1416,355
1461,397
1442,366
1227,514
1185,376
1603,615
1435,740
1494,724
1141,541
1377,291
1472,767
1337,447
1261,294
1441,737
1700,829
1310,581
1580,762
1212,691
1314,831
1417,536
1260,177
1417,672
1384,418
1535,559
1349,535
1329,384
1267,141
1423,444
1349,729
1249,483
1609,793
1346,313
1574,610
1664,719
1362,355
1317,485
1286,220
1188,695
1463,493
1265,365
1180,639
1390,500
1500,725
1493,607
1405,803
1255,337
1451,729
1349,785
1447,747
1457,406
1577,608
1387,330
1338,190
1122,622
1322,134
1275,715
1429,670
1737,803
1256,605
1308,720
1371,319
1731,824
1330,144
1221,441
1267,525
1232,294
1261,411
1392,655
1320,671
1166,559
1350,541
1373,465
1425,314
1500,422
1447,731
1305,800
1620,808
1225,581
1676,828
1123,362
1299,656
1305,602
1253,184
1438,619
1521,793
1482,668
1595,614
1282,174
1304,838
1467,404
1478,687
1226,365
1438,293
1565,765
1591,787
1295,119
1121,599
1229,650
1296,573
1602,733
1486,834
1476,376
1691,719
1507,753
1674,826
1608,785
1655,832
1249,669
1318,294
1441,589
1296,315
1169,667
1489,763
1265,803
1703,734
1230,429
1493,791
1604,609
1312,336
1387,445
1622,696
1316,479
1491,782
1317,689
1532,730
1340,652
1188,706
1580,532
1438,443
1480,408
1123,704
1525,687
1568,584
1382,610
1565,536
1350,685
1437,559
1454,478
1266,443
1387,464
1254,189
1428,309
1152,448
1492,785
1363,531
1125,691
1202,406
1320,700
1141,572
1322,520
1550,592
1277,543
1630,678
1350,336
1306,422
1293,566
1236,709
1245,692
1405,390
1212,644
1274,803
1407,298
1418,574
1242,782
1436,588
1539,517
1398,620
1602,629
1455,671
1684,706
1218,478
1584,563
1705,772
1437,551
1362,421
1250,543
1465,657
1660,689
1665,833
1251,235
1258,549
1239,290
1375,349
1336,133
1446,547
1358,547
1339,688
1258,444
1329,495
1293,368
1624,819
1393,639
1284,685
1324,710
1248,367
1391,393
1411,481
1211,373
1460,696
1740,795
1211,607
1446,325
1723,757
1534,805
1512,670
1272,567
1571,523
1683,803
1479,438
1409,270
1245,445
1493,833
1462,794
1154,324
1121,646
1253,549
1328,379
1335,817
1420,726
1537,691
1294,174
1412,756
1340,603
1234,564
1326,720
1160,478
1303,85
1243,347
1299,661
1373,706
1278,198
1275,784
1368,452
1327,408
1360,723
1381,539
1437,643
1397,631
1349,322
1164,478
1699,744
1455,810
1298,389
1445,599
1284,661
1280,816
1158,500
1662,672
1398,231
1231,376
1488,752
1336,775
1181,573
1356,241
1364,755
1502,829
1339,837
1570,717
1158,490
1260,475
1418,755
1562,773
1577,642
1295,111
1385,676
1270,675
1126,476
1270,213
1410,330
1173,369
1492,581
1317,144
1204,578
1130,617
1271,441
1450,538
1151,339
1269,471
1234,577
1244,445
1434,592
1237,592
1274,686
1468,673
1529,490
1413,434
1159,341
1597,556
1691,739
1372,793
1362,207
1414,460
1306,225
1314,674
1567,595
1236,701
1461,672
1235,704
1211,393
1656,713
1484,376
1394,385
1466,589
1602,622
1271,801
1461,385
1263,686
1165,442
1313,672
1322,528
1227,434
1609,798
1487,374
1365,217
1165,521
1243,790
1164,692
1296,212
1190,527
1301,445
1477,484
1155,390
1307,661
1485,775
1314,570
1558,720
1281,343
1332,133
1550,590
1546,828
1650,703
1350,713
1395,244
1567,564
1449,511
1314,758
1488,678
1327,390
1423,622
1154,598
1264,637
1129,470
1664,785
1638,650
1246,430
1435,799
1549,509
1127,654
1162,656
1296,827
1153,631
1480,768
1284,369
1383,394
1522,474
1608,836
1256,371
1192,477
1419,707
1175,462
1402,264
1241,256
1357,771
1561,670
1328,789
1253,588
1501,526
1256,402
1301,559
1366,191
1723,780
1450,517
1351,513
1496,765
1551,802
1246,683
1489,481
1343,243
1324,635
1386,469
1406,340
1274,237
1569,681
1194,338
1508,416
1468,494
1291,590
1362,245
1513,580
1530,472
1306,476
1550,536
1251,350
1296,733
1314,515
1288,838
1493,779
1300,159
1539,585
1215,533
1584,824
1392,297
1298,719
1511,781
1624,713
1529,544
1368,260
1700,755
1244,365
1374,272
1444,348
1220,637
1131,653
1655,655
1353,232
1370,581
1502,460
1534,700
1262,186
1321,572
1405,330
1148,316
1396,379
1537,453
1300,425
1346,820
1282,94
1130,553
1246,226
1680,778
1365,192
1332,156
1467,467
1198,685
1474,510
1236,511
1485,449
1271,510
1314,463
1350,678
1254,807
1578,639
1224,425
1320,333
1524,670
1386,250
1278,714
1586,705
1429,781
1291,190
1375,448
1512,485
1121,292
1339,135
1345,758
1481,424
1652,741
1357,354
1266,571
1564,691
1329,473
1400,429
1159,509
1291,796
1277,734
1218,430
1584,735
1192,338
1348,435
1580,642
1236,682
1529,745
1568,594
1691,749
1273,490
1362,749
1321,423
1530,638
1254,492
1268,641
1139,406
1374,296
1400,796
1511,563
1568,737
1220,445
1412,626
1325,747
1293,105
1516,488
1276,240
1214,689
1154,333
1210,603
1376,779
1305,692
1136,383
1485,719
1667,743
1283,654
1356,640
1228,464
1270,544
1344,590
1668,773
1138,574
1533,607
1127,554
1693,757
1572,596
1210,598
1230,487
1304,769
1314,649
1335,141
1433,532
1275,511
1401,790
1567,768
1185,476
1577,555
1140,515
1459,588
1448,468
1277,351
1413,488
1601,711
1387,326
