366,1512
552,765
415,1779
402,972
547,1081
454,1788
530,1109
771,935
780,829
601,967
380,950
949,1045
848,1013
858,1075
591,1609
503,839
378,789
544,1497
722,1348
644,858
919,1042
381,1621
671,1516
515,1103
473,1065
894,835
604,1054
675,1023
414,1333
703,1176
402,1749
755,1189
606,1440
474,1635
545,1451
457,1440
404,1780
786,1082
580,1663
475,1022
580,918
477,844
534,963
455,1363
580,1714
517,1660
456,1157
819,753
470,866
270,1675
553,1530
806,779
950,839
390,1762
655,1385
371,1104
605,1525
758,904
413,1396
442,1304
584,1124
558,1434
595,1289
289,1580
543,819
547,980
566,781
465,930
357,1429
531,915
681,821
364,1533
713,1488
728,1233
394,1580
548,1340
638,771
678,1242
399,1469
544,776
733,1098
659,988
384,979
272,1841
481,1255
917,917
914,1079
327,1043
400,1370
924,812
418,870
445,1315
560,890
328,1052
853,941
428,1827
444,1432
356,1026
441,751
377,943
398,1141
516,1737
357,1832
264,1859
544,991
357,1325
763,1090
930,850
573,1465
738,1156
932,798
871,957
361,1319
397,1271
535,1086
439,1221
654,898
913,911
414,1503
679,878
669,807
484,1274
936,963
694,1475
667,1086
723,1063
404,1422
489,1236
564,1179
551,1230
566,1376
507,1717
725,1082
909,915
411,1793
898,1128
626,839
602,1655
614,957
447,1835
877,1159
668,773
704,1290
743,812
685,813
502,1210
942,986
345,1101
480,1032
639,1380
561,977
756,846
384,1193
679,921
885,928
354,1783
813,879
477,1629
596,1605
516,1305
773,1061
305,1743
666,783
308,853
410,940
536,1473
756,1127
630,1350
528,1624
401,1391
455,820
387,1116
587,1696
591,1589
691,1138
917,1089
717,821
950,850
619,1122
837,932
731,1250
448,1744
411,1717
731,1162
505,1109
588,1562
654,1556
456,919
723,1591
524,1380
380,1667
723,1197
934,855
766,1153
308,1653
296,1607
752,1122
341,927
385,1396
370,1177
482,1599
483,1693
514,952
704,1163
688,960
514,1423
702,840
388,1709
442,1526
541,849
363,1078
413,1080
540,1389
543,1722
951,935
762,1159
843,982
718,1008
512,1363
826,902
549,1715
393,1293
906,820
528,962
797,972
643,1673
721,1088
437,1561
673,1573
442,1556
611,1699
536,1088
339,1087
381,1841
474,851
473,1010
917,1087
685,885
347,836
688,1135
872,771
366,1756
762,993
706,1586
725,1177
685,1567
527,1617
743,805
341,1555
595,1666
964,788
341,1602
444,809
862,979
649,1613
691,999
653,914
446,1544
394,766
516,1067
402,1698
623,812
462,1007
606,1148
348,947
865,1112
455,907
416,786
453,1459
327,1799
550,1182
502,1102
582,893
539,1458
534,783
726,1562
742,1004
794,990
626,998
543,1645
954,985
689,1603
817,943
453,1324
653,1190
365,1440
476,1349
353,937
480,1385
526,1116
303,950
302,1663
694,1571
500,775
657,1583
379,1068
602,1431
672,948
485,984
585,1245
329,1646
735,1580
377,927
932,1068
323,1694
714,1563
373,1413
619,1385
554,933
488,1786
542,1734
372,1689
711,1567
693,1224
536,1469
666,1476
613,1267
353,1459
673,1611
583,1120
376,1310
530,802
533,1329
533,1346
472,1524
609,1012
522,1609
915,901
443,1780
393,1542
409,1717
410,1426
341,1632
656,1428
773,1114
812,857
569,1474
429,1290
309,1788
851,844
434,1855
489,945
575,1519
901,773
534,1267
376,1160
283,926
947,1020
835,1031
879,772
709,915
628,1406
840,1189
664,1640
391,1585
606,1564
401,1784
329,1522
463,827
635,1689
495,869
524,1772
847,760
584,1615
922,876
524,1207
507,1303
617,929
812,1064
580,1733
899,894
796,932
422,1728
373,1183
642,1524
443,1524
318,865
663,1436
728,1084
512,872
371,1477
557,1367
871,990
525,1774
942,1105
402,1027
589,849
548,1600
430,931
357,864
925,771
601,784
436,1051
563,969
462,795
883,913
350,832
668,1199
461,1635
588,1087
932,902
507,908
423,1357
750,1063
871,968
474,1782
631,1092
668,1411
358,1529
445,1104
452,1481
541,1022
560,1417
434,1090
416,1162
534,1439
951,845
508,1537
775,903
371,1643
288,1731
513,1230
405,829
401,1267
660,1438
723,1484
772,998
714,929
453,974
342,1045
808,1031
397,1269
526,1338
561,762
439,1685
849,1008
820,1078
315,1696
583,1305
463,1428
766,853
312,1633
333,1243
660,1543
726,1459
732,1416
503,1525
532,1768
934,1046
416,1664
736,862
731,1474
695,1492
589,871
731,894
548,1257
657,1329
653,1495
586,1267
813,1092
749,906
448,1489
443,1814
535,1082
626,1596
607,1075
869,1100
640,1225
637,1639
729,1292
330,942
370,1095
677,1016
397,1265
701,1105
456,955
921,1139
356,1137
886,832
649,961
515,1371
633,1451
670,1568
392,1371
936,878
478,1325
783,939
844,1056
420,925
860,1070
701,967
517,1461
390,1313
372,1432
927,1132
342,1839
528,1123
711,1336
389,1304
437,1537
533,924
497,819
575,1020
659,1543
381,913
410,1695
834,1082
968,837
634,986
921,801
491,1438
703,768
853,1006
597,1215
505,1298
640,1626
591,770
434,1466
800,1035
745,774
639,974
372,928
479,1586
499,1686
532,777
662,1566
721,971
967,753
395,1582
653,871
521,1421
501,1299
640,1409
719,1511
731,893
562,1640
696,880
568,863
459,1086
637,1559
631,1692
646,763
578,1260
677,1508
476,822
529,906
437,870
410,1745
903,898
695,1559
653,1647
277,1807
591,1707
392,960
429,774
875,900
449,1357
359,1414
659,1521
467,1064
641,925
684,864
369,1550
965,977
568,1208
680,1093
446,857
546,1757
902,1068
722,1414
969,877
622,1298
497,1565
378,1830
567,1043
631,1038
384,1404
502,1557
556,1756
376,1379
754,1075
855,1104
909,774
387,1033
405,1278
364,952
767,757
498,1707
581,1495
565,1110
333,1746
814,916
355,1466
338,913
867,881
516,1308
311,1563
927,887
529,919
276,1595
558,1431
321,1488
711,1398
394,1164
433,777
851,800
366,1522
733,1059
296,1596
677,955
885,845
339,1856
342,1014
406,834
783,842
835,1048
358,1362
772,1055
810,799
477,1529
554,867
364,1494
510,1384
427,1119
765,962
643,1481
585,788
534,1663
652,1404
400,754
732,993
639,1103
799,905
525,1142
694,1010
461,1562
704,1152
434,1538
742,1071
467,1472
874,768
906,1198
800,914
758,856
371,885
495,995
660,758
429,1501
870,892
736,765
471,1123
367,970
452,1095
655,911
542,1510
561,1469
373,1572
556,1458
623,1222
838,1048
679,894
884,995
932,918
579,1643
737,749
581,1426
606,1183
311,840
369,786
535,1412
939,775
347,1513
723,992
872,1034
917,995
390,1440
761,1110
775,929
586,1403
322,993
264,1758
299,1631
423,835
664,1192
447,1786
502,1605
275,1561
434,1374
815,850
762,854
280,872
757,1086
855,1097
336,1755
474,957
329,1847
410,1170
367,1510
447,1029
915,865
557,833
871,902
444,1441
364,1339
587,909
589,1146
898,1179
836,767
601,1144
710,1479
579,948
497,802
580,1243
761,1085
337,1459
631,1121
676,1345
900,789
525,1420
873,1108
898,1042
943,887
687,1137
549,1763
711,981
475,759
547,797
501,885
686,1105
529,916
653,1042
513,1007
342,930
646,1623
529,1146
748,960
968,1142
724,1094
372,922
445,1302
475,1533
295,1654
638,1015
483,826
809,805
425,1567
748,986
509,1666
300,1495
726,1500
396,1370
417,1709
308,1598
397,1547
712,1125
500,842
473,1128
911,796
391,1211
424,1009
616,1658
695,1239
405,1452
960,839
533,1178
515,1485
504,1161
358,1424
563,1459
612,1020
647,1025
325,1685
312,1580
877,981
313,1001
287,1597
636,1031
474,923
391,806
560,1026
281,1742
885,1144
320,1790
613,1220
965,989
305,1608
449,1631
406,826
543,1675
816,1025
568,1707
571,835
702,852
737,1167
282,1608
803,792
466,848
270,1566
566,995
531,1127
719,1049
703,844
673,1056
950,788
838,859
429,1579
324,1426
967,947
930,1030
694,1154
540,1119
518,1527
485,1589
380,948
499,751
711,961
401,1586
676,796
537,781
408,871
572,1348
800,911
495,1030
937,850
939,846
709,1565
465,1673
315,1742
493,1061
327,1537
464,1356
586,1095
905,1150
691,1278
467,842
437,1839
669,962
613,1340
535,1213
386,1627
503,1193
569,1354
475,1600
883,917
714,1242
502,1111
673,1444
629,950
644,1668
718,1172
331,1444
401,1276
778,1117
566,1102
451,1609
380,1357
694,1336
952,808
805,1030
382,1860
635,779
517,1048
325,1479
396,1076
370,1807
911,1080
890,885
721,1339
676,1168
749,1085
318,1588
595,1643
900,983
539,1229
567,1286
628,1318
414,749
477,828
713,944
650,1445
329,1508
440,1490
322,826
670,1514
438,857
347,1126
527,961
435,1472
639,1044
825,914
913,1053
461,1031
413,1025
770,1069
655,1307
656,1114
742,1008
288,1566
438,1485
386,1521
504,1512
772,907
481,1619
545,1376
695,1404
431,1232
663,1069
384,1531
473,1421
714,1511
413,818
311,988
560,911
658,868
416,1697
688,847
598,998
648,1026
639,1100
418,1713
352,1530
302,906
416,1511
410,1472
311,1787
498,1196
322,1506
650,1369
601,1222
420,1527
348,1018
285,1766
651,827
573,1377
482,885
709,1514
911,797
714,1241
626,1592
941,761
791,1082
355,1658
934,1079
393,1349
535,918
943,875
325,1420
724,1052
911,1169
553,1602
464,1804
352,1594
525,1087
570,1624
545,1357
327,1496
325,983
453,1238
368,1794
433,993
550,813
330,1715
720,1236
875,779
531,1499
576,892
482,1523
368,1064
631,858
770,884
536,1283
484,1692
904,811
881,918
341,1674
432,1723
578,1741
479,839
520,755
345,960
421,1623
447,1340
622,1391
572,918
643,1683
590,1048
949,1008
364,1173
939,1034
903,1146
348,1629
506,1450
506,1033
660,1112
412,1524
652,1291
748,1192
325,1804
684,1287
526,885
831,1051
499,1109
536,1598
565,1187
868,772
886,1018
543,791
320,1742
431,861
342,920
628,1667
652,1219
419,780
348,1649
744,959
800,921
777,809
739,948
793,875
523,1021
370,1071
892,1163
285,866
532,1448
625,1657
756,898
646,1566
611,1286
691,1101
744,1122
464,821
650,932
643,1079
525,1424
401,1216
598,1531
388,883
485,976
390,1477
309,1773
549,1128
515,1385
469,1041
521,1626
701,1552
272,1660
647,1523
452,1570
853,1139
641,940
437,776
523,898
728,1510
440,1818
872,913
414,1779
552,1656
784,785
940,1045
461,824
669,1267
652,845
369,1715
435,1180
403,1578
824,973
613,764
361,1748
399,1318
904,899
442,916
358,877
534,1418
681,916
331,1582
456,824
932,1045
315,1731
646,949
436,1124
855,1088
583,955
599,1641
384,1581
615,884
654,1663
349,1643
394,1176
500,1616
696,1132
593,960
371,1605
869,817
577,979
423,1270
474,1352
724,1065
310,834
423,1726
608,1609
564,1510
530,1753
813,901
919,1161
469,1389
376,1831
520,948
831,822
544,1139
331,864
465,1412
432,1034
522,1511
546,1601
495,1542
567,749
559,1173
649,901
527,1180
576,1419
302,1485
925,1101
560,1421
512,1602
292,1679
504,931
379,1652
662,1363
585,978
796,1137
341,849
521,871
383,1350
378,1834
707,1036
389,1165
306,1489
548,1160
333,1395
394,981
905,933
397,963
467,1005
823,1014
881,775
631,1078
393,1363
845,891
733,1442
443,1718
501,1172
813,1117
365,836
500,1323
580,923
489,996
440,1101
472,1586
344,1591
487,950
636,1149
378,1808
669,1140
412,1034
621,1341
611,1067
738,1134
714,1609
659,1277
632,784
587,1502
453,1098
699,1637
778,1054
541,1463
596,1021
604,859
409,823
594,1032
361,1668
507,1192
369,1806
426,1625
869,1075
714,1607
576,874
640,802
388,1069
811,1132
383,1809
595,1673
355,1492
886,1035
683,1010
888,1139
472,1741
632,1641
544,1293
742,833
591,1627
666,1640
892,1087
639,876
386,1612
665,944
364,1118
857,866
389,1352
503,1473
374,1429
565,1624
466,1756
388,974
553,1639
573,1282
884,1029
355,1481
410,1283
272,1821
387,1068
809,898
650,752
486,1178
545,994
364,1371
498,987
422,842
710,829
467,1174
808,996
699,983
695,1166
266,1655
327,1659
515,1533
506,813
367,1305
709,1044
661,1142
372,977
596,1652
940,783
529,1317
341,1763
591,982
468,1188
616,1653
574,1078
434,807
646,818
481,1275
656,1109
586,1631
421,1830
699,1347
344,1439
835,1126
787,1116
444,1808
642,1141
562,1738
644,1227
837,1004
314,1818
334,1488
580,1149
553,1470
479,841
412,1589
529,751
649,1271
534,1405
375,1714
366,1788
325,1783
298,1812
796,782
403,1863
850,1153
500,827
521,1179
337,1438
348,1646
654,1075
515,1346
400,1774
677,962
854,950
686,1651
587,1558
322,1709
541,1731
762,870
456,1031
560,1750
571,1456
501,1402
333,907
436,1034
434,1663
945,749
536,1570
894,991
276,1857
597,1313
804,946
557,850
591,1092
686,1063
265,1660
690,1551
827,1085
907,892
834,1157
407,1501
836,1159
351,1394
385,1527
961,970
277,1621
268,1618
745,976
966,936
391,1481
384,1196
545,1444
432,1539
946,950
594,1447
688,1108
403,1214
775,1159
413,1709
427,1417
756,837
939,1000
513,754
361,1318
733,1465
474,992
502,1724
795,1140
388,1093
465,1345
323,1023
628,1066
459,1694
661,989
525,1652
645,941
346,1047
716,852
446,1728
491,1152
643,1321
481,1272
487,1570
364,953
508,1356
657,1272
725,1539
451,1190
307,1631
391,1850
689,988
347,1357
535,1534
649,1441
420,1064
653,859
719,1146
813,920
633,1454
353,1129
740,971
422,1109
440,1826
930,779
917,1149
896,1055
312,897
444,847
653,981
373,1331
947,1111
602,967
345,1634
429,1676
487,1792
826,1045
687,1660
862,930
687,1230
705,1069
774,955
281,1578
442,918
603,905
285,1738
438,891
645,1270
302,938
687,1223
372,1151
373,1047
602,888
629,1655
288,1576
291,1755
351,1055
657,1246
664,1583
443,917
561,1536
811,1176
628,1085
707,1205
274,1852
714,974
820,921
557,754
460,1486
720,1319
598,1685
540,1686
381,1391
383,857
348,844
340,1833
482,1737
375,1288
296,1619
866,1027
962,1052
716,903
448,1441
456,1282
837,1160
532,1110
566,1003
716,1282
628,1188
968,1064
724,1472
859,898
518,1315
321,1533
481,1021
518,1340
941,947
612,1576
398,801
535,1438
639,1098
615,1369
329,1546
526,1456
663,762
298,1601
441,1773
471,1709
464,1407
878,1128
840,884
618,1615
363,1568
476,1501
276,1821
778,920
438,1780
436,1339
340,815
629,1061
575,1161
623,1378
698,854
511,1397
593,1396
746,960
432,1052
345,1662
583,941
950,1108
381,871
542,1349
429,1640
481,988
431,1499
321,1759
710,1021
608,1543
508,808
301,1659
961,813
761,1134
864,1008
539,1448
814,749
394,1802
961,857
487,1043
358,1800
690,1011
881,940
448,1178
392,821
396,779
520,1381
364,1106
379,1825
474,1031
554,1736
811,1049
517,1618
654,1196
592,1196
671,1050
795,1090
482,1220
446,1274
517,1616
777,877
403,1431
797,940
367,1552
619,970
817,871
531,1226
693,1276
455,1704
667,804
849,924
446,1197
715,1154
955,952
954,1094
552,1558
602,803
426,1696
682,941
466,1162
898,857
600,988
348,1349
669,831
656,1680
534,1662
526,1746
481,1817
348,1516
482,1287
689,858
370,819
761,1006
470,1686
636,1326
566,1738
952,1114
433,940
655,1571
968,1006
582,798
658,1448
629,1197
572,1390
287,1848
431,1245
375,1696
732,1193
420,1277
649,1013
410,858
426,1830
429,812
359,1699
741,1108
396,1314
503,1165
396,1086
484,1485
444,1170
492,1668
312,1627
663,1379
774,1177
487,875
898,840
553,1410
501,1432
459,898
733,1041
877,1140
348,1648
471,1272
642,776
460,1288
480,969
520,1734
720,1513
325,1468
293,1658
427,1409
555,1052
967,946
675,1619
800,1013
962,982
778,1139
399,1509
355,1540
480,925
682,1596
701,1428
702,1484
503,953
487,1073
917,1036
550,818
886,838
619,1426
630,1440
406,1403
371,1364
734,1578
461,1825
462,1712
478,1040
505,1673
331,1389
555,1181
669,1183
896,932
525,1022
908,811
591,1110
599,1455
536,785
820,1147
380,1519
377,1827
399,770
474,1656
329,1521
568,1721
562,1679
658,1041
508,1649
620,1121
797,1061
413,1010
842,888
546,1732
775,799
478,1708
823,1178
344,939
459,1246
816,971
720,1034
342,1410
647,1279
667,1657
414,765
441,935
425,1560
426,1169
607,1301
668,1037
428,1277
413,834
554,1015
604,1280
722,1128
909,905
520,1487
658,1659
889,782
965,978
413,1132
326,1797
372,1140
412,1052
426,1628
644,1236
380,839
566,1013
629,1127
839,1043
310,1689
350,1745
426,1248
513,1731
692,1352
812,839
725,1259
426,929
279,881
574,1004
618,1221
861,1004
726,1584
657,956
928,898
306,1593
859,826
651,1352
594,1117
856,750
724,1486
416,1250
468,918
776,1190
542,807
772,1126
287,1749
755,1185
645,1577
932,778
805,961
283,1588
819,855
639,898
443,1303
429,1413
382,1219
452,1576
698,1380
364,1369
657,1629
715,1323
588,785
534,1151
965,1105
561,1384
830,832
432,989
360,1797
455,1499
422,1435
342,923
385,961
395,894
539,1412
833,1080
410,1078
562,1536
448,1529
561,889
968,789
789,1058
678,751
500,1604
418,1799
676,1231
861,1070
401,807
626,1269
310,1569
474,1185
535,768
911,977
276,1708
725,887
859,921
505,1619
350,1473
493,1055
813,1061
562,772
522,1330
928,1127
280,1571
583,1713
459,1124
651,1405
307,959
747,763
793,848
678,1066
466,1792
526,1128
469,1260
406,1187
635,1626
928,852
585,1275
511,1008
923,1104
512,1250
387,1496
425,1096
560,1301
577,1463
494,1765
672,1358
383,1552
448,1080
416,1699
384,1092
695,822
900,926
536,1640
566,872
923,856
705,1626
660,1505
461,1117
490,1319
504,1353
709,1164
601,1688
738,874
345,822
721,1008
591,1578
467,1538
606,1560
370,1665
914,955
678,1202
566,1719
401,1673
630,1625
635,1141
658,935
690,1523
480,1081
352,967
658,1670
557,908
804,775
920,993
636,763
566,1155
626,1388
611,1088
499,1091
569,1383
481,1307
867,1085
582,1001
632,1599
270,1597
658,1407
332,993
896,928
941,1089
359,1319
392,1660
910,801
371,1511
707,798
332,1621
364,1767
415,797
901,895
270,885
575,1283
612,1404
902,1070
318,903
865,777
396,991
547,1584
666,1510
581,753
349,902
751,1167
872,969
476,1054
604,1556
599,1662
651,1548
442,1842
293,855
540,840
702,922
695,1106
447,1540
625,751
647,870
734,910
876,980
570,1168
574,1219
562,945
879,1037
638,1498
556,1029
947,969
637,1161
468,1075
823,1085
688,1119
473,1174
404,1110
408,1091
365,1609
891,1038
713,1579
397,1690
625,1583
596,1419
726,1283
311,1002
399,1249
802,1051
636,1551
924,1172
647,1270
434,1599
565,1661
593,1551
360,1023
529,768
678,874
734,1361
724,980
589,1700
433,1837
777,1121
880,931
515,1284
417,1134
605,854
413,839
587,1210
843,797
888,1008
539,1035
572,768
454,1842
958,999
438,1079
408,1492
888,877
712,772
650,1338
503,1328
353,1631
411,1180
722,1600
684,1026
732,1264
394,1152
444,1829
362,814
403,806
920,1062
826,1047
376,1702
329,900
673,1495
782,1010
869,859
433,1646
740,1026
453,779
603,1705
486,1335
636,1549
461,1434
338,1400
795,1134
410,1676
457,1540
634,1039
393,823
532,1552
362,1544
555,937
803,1041
464,1746
907,978
418,1491
409,1203
481,865
472,1564
609,1246
423,967
375,945
413,1048
466,1583
578,767
713,785
509,1233
482,1804
319,1634
484,1032
906,816
701,941
538,1583
691,1518
641,1397
589,1259
616,775
307,1655
581,1630
960,824
687,808
333,1455
622,1446
556,1635
563,1251
679,1390
871,918
474,1793
396,1103
351,897
931,1117
813,778
967,1106
405,920
314,1687
350,1753
614,1388
419,1619
823,1123
612,1225
726,1506
648,817
811,1064
609,1581
609,1160
309,1831
734,1439
645,1088
307,1650
441,1099
696,1627
536,1205
402,1313
847,1058
711,1449
567,1273
567,1346
921,1023
403,1604
544,1212
621,1138
385,1526
629,1627
291,1825
706,904
559,939
647,986
388,829
809,810
548,1073
288,1703
692,986
465,1396
545,784
762,1139
450,867
872,908
403,853
808,1167
924,1123
835,1050
401,1166
427,1590
437,1704
452,780
798,755
382,1038
841,994
573,1639
347,1366
560,1533
323,1677
845,1133
822,952
540,1154
319,1025
445,1106
716,1378
652,1658
444,874
507,1464
528,824
878,878
434,1689
403,1639
432,988
558,1163
510,1547
360,919
502,1148
413,1449
453,1348
490,1552
357,1693
277,1657
664,796
450,1039
501,1448
578,1564
752,950
789,866
936,957
390,1715
595,1008
883,1181
653,1517
824,1096
271,1629
620,1185
359,1048
365,911
425,1601
832,1094
597,1469
848,1038
705,752
302,1635
732,1090
617,1376
603,762
462,909
498,1405
836,919
721,1435
528,1077
624,775
838,1122
637,1197
970,1116
660,1027
383,1133
486,763
464,1137
556,1546
518,1381
743,869
781,1176
696,1438
815,1193
780,1081
371,1617
672,1596
541,1072
646,1460
575,1544
524,1442
734,1327
296,1560
429,1456
597,828
637,1166
889,950
288,927
768,801
581,825
757,887
431,803
485,905
406,1851
511,1351
794,887
773,1151
550,909
437,1259
882,812
756,1054
608,1014
697,1449
632,948
835,980
489,768
681,1558
694,1323
808,774
307,1661
306,988
554,779
948,908
482,859
276,1658
884,798
919,959
399,1170
793,1144
789,1138
788,889
512,1172
643,1615
459,1833
533,1384
407,1063
584,1247
959,1126
838,1188
358,1046
681,1461
472,1805
650,1484
720,928
724,1481
699,887
373,1656
679,951
408,1116
422,843
629,846
631,1488
330,1655
846,979
377,837
539,1161
557,926
374,1525
309,844
288,944
728,1012
545,821
681,1306
463,1418
563,1195
416,1435
862,999
802,859
734,817
410,1545
502,896
381,1009
488,991
573,1426
834,877
736,778
747,1096
331,1588
411,1246
356,1651
657,1191
584,1537
452,1559
740,1136
301,1584
544,819
519,1682
802,1080
722,957
445,960
599,1365
495,1271
295,1527
745,1102
630,1074
726,845
356,930
385,1255
703,1466
472,1813
506,1273
280,1535
845,1009
637,1432
620,1374
395,1020
273,1663
794,1186
900,1059
447,1168
440,1250
266,1706
367,1771
324,942
363,867
351,1481
295,863
390,1612
431,791
630,1087
469,1569
666,1615
892,803
514,1499
496,1697
351,1363
446,1393
520,1170
483,1188
294,1508
632,1103
730,834
586,1178
436,1261
506,1215
503,925
727,1148
724,1246
563,1015
463,1587
516,857
397,1182
425,1031
498,1593
323,932
554,895
487,851
639,1007
348,1430
647,1663
692,1635
887,998
441,1759
526,1017
482,1143
566,1471
465,1419
672,1397
606,1686
806,910
478,1489
403,1811
522,1203
359,1683
845,778
677,857
444,1233
532,884
861,765
447,943
345,1641
361,1126
527,1196
353,807
839,1177
589,1090
514,832
387,1002
621,1204
650,1550
733,1238
656,951
374,1391
519,1789
403,1603
321,1634
573,794
393,1305
414,1148
828,820
564,1386
425,1403
821,919
441,891
398,1326
399,1087
607,978
484,1737
572,1582
460,1825
809,1052
356,1627
505,1680
552,1235
874,1007
346,1688
722,1535
472,1132
665,1260
510,1239
905,1197
669,970
683,1225
408,1660
668,1334
458,963
690,1593
567,1673
611,1236
370,1663
418,1333
399,1764
737,1051
466,1623
477,898
406,1784
934,1083
599,1710
544,1422
473,1271
533,1427
929,937
659,880
700,886
651,842
694,766
459,1788
684,1070
957,1102
626,1420
732,1185
817,799
751,775
573,1471
761,1052
587,1714
773,938
286,1717
476,1720
589,1538
423,997
914,939
444,914
695,1586
774,776
495,1042
671,880
430,1581
591,1408
575,1506
567,1410
556,1385
442,983
645,1569
633,1293
298,876
558,1120
813,1194
527,1342
514,1775
551,1691
878,1054
549,1124
315,1004
795,828
655,1063
888,884
803,799
800,975
267,1680
688,1622
458,1120
810,756
799,893
392,1356
394,1287
553,1062
362,1327
784,1068
520,966
556,851
598,1276
500,800
506,929
859,844
675,1540
335,1007
651,1073
521,1570
636,870
325,1560
542,1269
895,1021
443,1049
397,1672
340,1424
648,1336
333,1017
559,1471
426,1770
635,1111
541,979
814,897
591,1639
352,1029
573,1120
687,1205
572,1101
771,907
449,1068
489,1650
542,1507
605,1208
482,1288
667,1506
523,1404
748,992
426,990
590,1732
526,1529
447,948
439,1540
965,841
429,750
374,1539
614,1001
477,1360
491,1212
412,1098
569,1071
434,1729
558,1046
595,1676
298,1717
618,1181
458,948
672,1530
632,888
481,778
656,1061
918,934
514,962
555,899
320,1704
386,1476
313,846
929,1001
714,1103
585,1311
793,772
852,1038
615,1048
385,1693
497,1073
719,1595
579,916
603,1576
624,962
437,1615
493,1317
370,1466
677,1463
521,1342
718,1340
382,1810
866,821
632,951
328,1739
476,961
639,1169
526,1685
597,1337
664,1057
825,1002
690,1109
361,1418
705,1015
414,1421
871,1056
898,914
399,1606
696,1273
593,1246
370,1376
830,919
729,1057
692,1043
595,1520
637,1388
374,1514
631,1567
476,1375
715,1109
414,1641
856,834
330,1515
717,1408
932,1171
399,1042
385,1440
561,1341
496,1147
663,867
849,1193
895,769
789,994
565,1019
538,973
681,917
504,1108
290,904
434,1529
527,1045
430,1217
551,803
589,1215
435,861
659,845
904,1196
724,1238
886,869
373,1671
809,772
757,1189
328,974
775,1056
477,1459
369,1662
298,1708
483,985
702,1579
740,1111
839,882
610,1013
696,1017
573,777
708,1176
535,831
697,1458
436,857
367,1865
612,1653
689,809
369,920
387,1121
653,1494
409,1744
876,1073
711,1393
715,1249
382,1072
534,860
399,1799
703,1247
812,854
568,1629
378,1573
846,841
698,1403
514,1080
302,1678
436,1735
644,971
614,1164
333,967
675,1396
501,1687
569,1042
720,1587
384,835
968,975
633,1282
844,993
355,1433
744,884
634,766
813,848
612,1717
590,1044
353,815
605,957
455,1723
685,1507
730,803
815,1131
560,1443
291,1765
787,1171
670,847
699,1452
570,1326
781,1095
394,877
279,1561
388,1683
475,1112
818,1091
540,1207
895,868
826,888
664,1355
783,786
271,1780
464,1096
618,1655
360,824
491,1490
417,1545
292,1741
395,1130
417,1645
271,1720
342,1707
516,1320
569,1284
468,1454
299,1513
621,1262
736,1119
593,1262
957,794
314,1434
737,875
691,1149
821,993
810,805
667,1551
447,845
463,1214
440,1617
461,1748
797,779
638,909
960,1183
617,753
495,1132
797,1131
866,1073
728,938
793,936
443,1177
693,837
509,1537
603,1119
941,1179
777,1044
410,1478
438,783
268,1840
460,1225
448,769
695,1197
931,1085
663,1276
323,889
700,825
422,1670
576,1686
874,959
591,1100
812,1048
454,1371
615,1308
726,1627
631,1249
854,1046
605,1445
439,1663
420,1515
527,1740
602,933
760,835
573,1075
709,952
663,1344
646,1490
697,1552
307,1566
807,829
606,1447
616,910
720,1132
464,1037
560,1344
904,1116
845,1090
937,988
965,766
458,1186
403,951
572,1271
720,1237
461,1450
657,1110
395,1591
473,802
534,1382
876,1024
920,889
399,1224
356,1321
556,958
618,920
426,1826
956,801
422,1299
349,857
607,818
792,815
624,967
503,1066
658,1022
453,1048
676,1657
396,1444
364,1516
918,849
370,1459
673,1349
295,1535
447,850
448,1837
517,1313
726,791
597,1060
630,1284
525,761
312,1663
878,942
413,969
680,995
403,1045
572,1078
543,972
446,1616
846,1045
727,1060
838,1174
892,1174
307,1496
824,865
494,1367
425,1441
612,756
789,1160
554,844
391,1372
818,1027
915,809
964,1146
414,1372
523,915
600,1548
928,867
625,1086
375,1307
613,1646
647,1440
580,766
378,1533
654,1201
517,792
276,1728
849,789
445,1545
664,1145
677,927
265,1850
822,1169
531,1153
384,1552
346,1611
679,1505
488,1718
484,1027
409,1455
593,952
291,1821
671,1113
509,925
485,1587
660,1522
721,1100
678,1523
422,1662
941,816
656,1315
613,1595
709,860
358,1558
685,1319
854,884
887,1063
290,1566
612,960
887,813
493,1031
878,845
811,1198
449,770
427,1725
505,1579
398,959
348,1450
472,1413
645,483
692,563
740,447
795,361
773,345
732,616
671,453
662,378
763,325
683,343
865,617
823,630
696,612
880,708
649,497
793,435
776,499
672,613
679,346
813,705
772,245
877,718
899,698
713,690
747,473
669,543
737,444
928,658
754,741
911,633
762,271
701,557
760,474
792,321
735,639
738,561
696,530
713,477
849,729
691,645
642,523
787,344
869,640
815,720
767,606
717,571
804,343
907,699
670,465
918,739
785,308
794,322
888,728
869,571
826,577
656,443
706,371
955,747
656,651
926,643
703,740
752,715
712,336
842,716
802,708
653,551
693,446
680,653
708,677
797,668
874,702
649,642
734,634
710,660
739,478
756,493
892,728
749,564
713,463
643,490
704,422
744,545
675,586
659,459
664,345
666,329
673,521
892,671
891,690
835,637
765,656
705,670
835,736
657,316
691,487
841,684
895,737
662,574
697,341
738,705
652,717
758,535
738,611
870,525
770,424
801,627
807,519
644,444
828,697
639,555
688,297
875,601
903,725
730,541
858,521
698,609
709,622
858,648
765,461
678,512
836,483
807,620
668,537
725,390
711,453
704,618
638,484
921,728
889,554
648,614
640,362
