698,1440
917,817
722,1547
585,1589
384,1755
786,989
462,1598
371,870
674,1499
677,1007
576,1637
513,1511
372,1589
288,1562
563,1146
918,1123
383,1262
700,1203
483,1134
298,1736
578,1076
495,1449
490,1665
948,1173
371,867
847,1085
619,1086
653,781
928,831
632,1484
339,1503
392,912
573,1091
527,1354
607,1506
561,1579
488,1222
278,870
312,1499
647,800
593,1599
682,1558
401,765
484,1755
569,957
541,1000
474,1100
423,875
894,1085
423,1369
670,1094
590,1346
916,1201
477,1144
268,1826
778,993
514,901
480,1792
356,1039
494,1413
535,1371
377,1777
634,835
547,942
356,1071
535,1702
886,1160
496,960
536,1718
763,892
600,1420
712,1361
673,1326
434,1157
568,871
364,1578
939,769
670,910
446,1096
370,832
641,1502
429,1652
617,831
399,1298
640,1142
859,767
413,801
665,1566
331,912
409,1334
830,1182
445,1266
597,977
661,989
852,941
403,1636
636,1468
284,1620
469,1203
744,973
714,1455
441,1191
924,1114
824,1155
872,1010
587,1594
379,1145
415,1353
388,1130
909,1085
389,1285
703,982
753,1153
666,965
942,1040
729,1188
549,1496
525,1408
419,1424
375,1599
411,1006
792,1115
575,1734
506,1379
426,1719
583,943
683,1112
474,1595
515,1130
629,1240
757,816
668,1513
551,1079
644,980
747,820
568,826
871,926
385,939
729,1029
808,752
851,888
781,780
409,1768
597,1417
763,952
446,1017
432,1535
658,1335
371,1698
659,1654
408,1552
474,1032
529,1735
700,753
681,1169
911,1179
730,1211
637,788
564,1018
496,1700
478,1397
803,774
402,1180
370,1114
505,1067
295,1486
638,1464
431,790
303,972
333,1817
641,1277
602,976
368,1324
346,865
598,1485
465,764
495,1364
547,1296
480,1762
690,1179
344,1072
396,1045
680,914
433,1121
952,1011
424,1005
328,1844
455,785
579,1409
945,960
451,1345
539,1717
549,1564
350,1529
412,1442
559,1303
491,1120
313,1010
348,1727
388,1622
736,948
813,774
697,764
540,935
706,1431
657,1319
640,1221
346,1446
736,1145
557,1491
720,1281
579,1247
396,1307
467,1364
839,978
579,1444
963,942
544,987
872,929
434,1221
733,987
725,860
851,757
406,1042
444,1060
642,1613
692,1001
373,1471
898,835
612,793
396,1751
286,1668
705,835
386,1503
575,1119
525,1693
393,1555
307,837
604,1078
338,822
478,1769
403,1338
938,790
709,1420
509,993
329,1715
877,804
759,971
355,935
385,932
519,1397
404,1102
460,1714
720,763
486,1081
587,1535
924,933
417,1392
561,1634
299,1853
557,959
678,1280
908,749
637,827
364,1735
889,1085
304,844
736,942
527,1012
653,1164
832,853
447,1157
529,1210
674,1016
680,856
782,1173
882,875
932,1094
473,1432
538,1496
582,1359
639,1168
968,763
512,1711
714,933
426,1266
628,974
672,820
599,1009
264,1773
521,1523
953,948
386,1564
583,1609
555,1185
676,1102
574,1658
737,1204
356,1399
558,1596
725,1194
402,1846
693,813
759,995
349,1703
712,1111
390,928
420,1573
948,1195
964,1013
502,1396
558,987
393,1525
683,1150
383,1632
611,1154
687,1070
333,1779
968,869
344,856
485,1601
776,1009
404,1756
422,1706
547,1606
452,1054
609,1309
387,1083
717,879
683,922
452,1352
786,771
445,1653
444,1654
709,813
386,1480
265,1835
715,1460
711,754
679,1539
749,898
737,1233
805,960
357,950
496,1580
474,1436
464,1076
444,1671
488,1813
608,1130
694,1463
589,844
400,1300
527,1410
707,1133
624,1355
699,1526
322,1629
422,1383
595,753
656,1220
569,1148
711,871
482,1268
528,1482
520,1633
596,968
961,831
534,1204
324,983
307,1481
478,1054
898,828
662,1138
730,1329
472,1026
660,1080
433,1196
417,1773
457,1345
547,1245
582,1082
642,1603
427,1582
474,843
463,1595
372,1689
368,1653
466,1449
484,1771
664,1110
964,752
283,1813
690,1439
357,1337
572,1282
587,1290
863,1085
505,1097
954,796
878,1067
315,1612
427,1289
763,804
664,1574
314,1541
446,1634
602,1169
515,1790
339,1756
428,1757
879,879
439,1208
657,1337
721,817
607,1330
716,1571
508,1651
744,759
797,858
719,1578
363,787
269,1798
557,759
828,989
627,903
399,923
541,1387
679,981
800,888
799,981
687,1407
528,1526
422,993
472,1258
702,852
438,1169
486,987
377,1519
702,1347
346,1070
484,976
713,1083
283,1631
699,759
734,1043
855,1190
814,981
851,795
549,902
385,1174
509,1381
760,1180
322,1643
686,1468
456,988
356,1375
736,1472
898,1110
839,951
598,930
918,991
347,1663
493,856
466,906
404,1665
288,1717
367,1385
627,1488
765,996
719,1382
895,991
374,1699
630,1049
669,968
578,1498
786,778
381,1487
567,1735
371,961
408,1245
442,1251
334,1580
424,1232
349,1454
767,1035
564,1399
493,1623
721,1154
531,1064
721,1061
564,972
539,811
783,827
647,1378
484,1113
507,1791
425,787
869,1049
384,1736
508,977
756,1151
717,1108
466,1203
389,1169
441,1551
398,996
490,1489
739,771
542,1459
567,1583
474,1018
686,1579
708,1203
561,1131
683,866
539,1169
468,1351
494,781
447,770
722,956
369,1538
717,1607
643,1152
322,1649
686,1617
408,1762
389,1223
480,1531
751,1033
317,1565
786,1149
933,964
859,1099
646,758
410,1387
698,1651
694,1559
564,763
573,1346
496,1636
392,1703
594,1482
447,851
762,820
638,1037
409,1291
681,1598
387,1558
497,1524
453,1530
396,1289
601,1396
605,1302
374,1567
410,969
819,948
762,804
562,796
482,870
866,948
340,947
966,954
351,1412
480,1030
362,931
414,949
537,778
518,1557
432,1318
947,1150
715,1546
397,1337
661,1320
642,1492
509,1112
496,1355
610,1331
552,1378
774,1043
969,790
324,906
479,914
347,887
653,1413
572,1366
513,1454
651,1402
306,1714
629,1160
628,896
428,1296
776,842
805,868
682,1364
649,1012
847,825
524,1441
369,1020
721,1009
782,985
879,1154
920,946
484,1556
286,925
832,984
496,1234
854,1201
711,1464
569,756
533,1513
524,1190
647,1015
368,1105
608,1164
296,1747
475,1407
421,793
588,1705
865,913
477,1027
757,932
916,1071
710,995
553,998
894,770
879,1068
308,1521
702,991
944,1108
699,1032
813,950
319,1504
633,1291
751,825
556,1550
631,1552
430,1720
540,1508
480,1195
724,1400
534,893
530,1060
867,1016
608,1572
375,1359
935,869
877,841
637,807
409,1257
265,1725
557,1017
279,1641
483,1544
637,1149
396,1595
403,1648
691,1267
574,779
488,1275
682,1136
380,1519
590,1396
575,1210
481,1161
863,938
608,847
322,941
512,853
481,1045
763,1108
626,1323
545,1432
320,1653
662,1511
866,1053
863,1017
919,1035
484,1485
828,784
969,1046
952,923
468,1441
564,1606
421,834
970,1026
862,998
313,1488
693,1050
871,928
803,846
707,1266
513,813
711,1443
404,1743
477,1344
626,936
741,1111
837,985
722,1028
584,1239
546,1421
577,1558
814,1038
425,1163
585,1119
755,799
643,1476
306,1843
661,1141
464,1085
581,949
658,1412
423,1209
505,1203
834,1055
323,998
680,982
819,759
850,848
270,1808
293,1765
867,1142
934,1047
445,1615
914,1025
526,791
599,1397
860,1061
423,1602
362,968
762,1158
729,832
927,887
660,942
582,1050
403,1631
451,1815
952,876
651,1012
698,865
297,1654
428,1154
645,1612
504,1122
417,948
500,1260
553,1728
832,1116
543,1557
525,1077
498,1588
614,1600
796,867
483,789
493,1512
266,1865
401,1726
668,1656
731,906
406,1823
714,1457
529,1208
365,854
870,1073
914,916
612,883
549,1724
776,764
516,1670
706,955
582,1496
554,1598
696,834
805,1139
395,940
378,1283
298,1544
491,950
297,872
456,1325
594,991
626,1266
446,1719
279,1721
437,1741
712,1069
561,1121
504,1567
465,1464
495,1407
603,1535
480,1665
639,1234
681,956
712,1360
422,1387
456,1128
728,1141
312,1862
597,1099
702,1000
803,917
444,1760
587,1065
406,985
402,1635
404,1183
412,1024
622,1391
874,980
382,881
815,870
829,1090
435,1806
648,1473
570,1233
822,977
687,1386
824,1045
810,857
653,1389
576,1635
835,895
496,835
401,1149
580,1329
858,1022
707,1347
651,1393
554,1433
889,887
457,1757
539,1729
834,803
459,1383
389,1723
950,908
665,777
683,1539
719,1132
618,878
432,1177
346,1837
435,937
326,984
583,1634
700,1135
654,1008
462,1553
451,833
780,783
758,1067
399,1675
425,1439
347,1649
839,953
583,1358
591,1526
614,1128
876,843
954,949
368,1731
318,1523
402,984
763,1016
578,1706
578,868
445,1779
411,1440
304,980
875,836
527,1597
373,1346
515,1046
474,1084
512,791
319,1617
584,783
832,1201
367,1395
612,1077
280,918
370,1197
462,1525
870,951
670,1237
577,1491
410,1199
701,982
754,974
542,1310
320,1832
586,1039
869,1131
533,886
337,1753
819,831
727,1137
778,813
336,1826
400,1649
457,1388
920,1077
418,1783
465,1647
757,1193
900,873
655,1378
599,1653
661,894
471,1382
380,1779
650,776
939,1122
483,1212
969,779
399,1786
483,1160
427,1001
581,1120
485,1213
542,792
557,1743
681,1083
318,1831
639,1128
476,1346
591,1157
727,1437
548,1002
923,756
597,1633
875,1083
732,1362
492,1057
707,1154
464,1333
421,1186
732,1284
336,1488
579,1610
645,1006
427,1185
818,863
627,1055
401,1105
659,1213
921,996
958,822
572,1390
748,832
668,1098
755,1116
961,1188
594,1260
509,823
777,796
442,1589
600,1090
372,1497
470,775
405,1729
355,1136
621,1559
765,910
694,1583
677,842
561,1407
760,808
652,1343
654,1065
876,1032
561,1539
347,1831
705,1183
438,1177
758,1182
477,1517
636,1097
593,1152
639,1105
811,1128
433,1545
799,815
498,1746
939,917
913,1099
468,1633
486,1660
693,897
414,1826
331,871
634,1593
447,1651
844,949
398,1343
724,1339
445,1137
347,1801
425,1092
551,1036
419,1864
503,765
420,968
284,1813
758,1162
409,1779
665,1120
475,841
546,1293
716,1537
968,950
491,1172
832,1039
939,1168
755,1108
703,1364
614,1564
539,1414
818,1079
605,1394
636,1370
496,1405
318,944
360,1041
837,1051
755,950
398,959
453,1260
460,1810
412,937
554,1223
671,1236
361,1827
628,1073
806,823
727,1070
731,1361
436,1796
757,752
473,1557
715,1112
733,942
264,1584
386,1352
505,1095
324,1446
966,849
415,1644
723,1315
301,1834
449,752
724,991
523,1014
454,805
756,918
776,862
618,1666
623,1080
692,1087
521,1338
888,823
784,993
476,1340
597,881
497,1779
583,1646
915,985
652,848
360,1554
505,1338
534,1719
532,1345
926,916
648,1666
635,1632
799,1104
602,758
745,1000
596,1041
671,1642
953,1002
575,1746
734,1075
808,1126
677,1560
285,1722
895,1010
465,829
360,1507
316,1653
421,1753
323,1648
442,1313
499,1074
827,1147
393,1527
495,1725
425,1662
499,1025
439,991
445,1745
666,1338
363,1612
532,1115
788,966
720,1619
764,840
621,1238
881,1176
280,905
603,1377
716,1148
400,1753
825,997
363,1168
362,1324
698,1376
675,1197
736,1248
871,1154
503,1638
450,1701
551,1272
357,837
562,999
375,1153
570,1352
751,1000
929,865
642,1430
375,813
958,795
910,925
337,1553
824,1033
351,1812
948,1136
411,1097
720,1205
468,1439
543,1205
566,961
725,1368
428,1131
647,1158
530,1303
650,1264
536,832
478,1169
458,1417
745,1201
631,1139
916,917
548,1144
875,1162
404,1011
579,1376
825,817
676,918
519,883
852,889
675,906
505,1400
522,813
516,1131
720,1366
516,1302
636,976
473,808
378,1415
967,1175
539,1637
532,770
573,1708
478,1108
497,1302
736,1356
302,1517
921,1140
764,1139
446,1832
700,1014
439,1340
482,1593
776,834
346,931
807,755
392,1818
870,915
633,909
380,868
752,797
271,1657
337,1516
680,1534
485,945
441,1175
369,1610
671,1396
641,1549
653,1208
940,932
836,959
839,963
585,1306
655,942
404,1534
880,886
865,1116
365,971
424,1401
547,969
364,945
886,1125
335,1723
623,1029
591,1565
608,1524
620,808
519,754
347,912
871,781
284,1579
505,931
490,1522
391,1064
369,1620
729,994
500,987
485,813
412,1814
779,847
956,835
310,1774
392,1083
611,1207
521,1431
827,860
536,1771
319,1705
271,1780
450,1408
573,962
541,1414
618,1533
314,1480
609,1171
335,983
682,1447
500,1743
423,1256
669,754
701,1427
478,1498
755,749
378,1388
500,1065
899,914
437,1009
507,1665
345,981
872,857
687,1128
731,1345
600,970
490,1725
564,1098
727,843
528,1169
693,1497
446,1738
425,1471
645,1212
649,1215
810,839
710,1633
592,847
569,1212
562,1057
528,1521
668,1010
371,1282
491,966
484,1550
516,857
585,1343
377,1732
566,918
759,837
725,820
290,1560
729,1557
655,1616
623,800
698,1226
890,1074
499,813
498,1353
517,1450
662,1123
679,914
417,1010
380,1621
430,1624
291,1777
744,1152
686,1251
934,814
389,908
659,1498
618,1642
500,762
867,1100
487,1192
477,1008
572,991
598,834
394,1205
486,1130
745,1106
388,1025
374,822
461,1103
478,977
801,1157
328,879
720,1245
268,1862
498,1613
495,1752
621,1448
507,1393
615,1697
445,1276
498,781
347,971
628,996
899,781
431,1738
326,1658
517,1561
496,805
385,1596
519,1671
875,756
551,1472
632,1216
378,1566
626,1046
536,798
538,1201
692,1559
505,1135
963,886
890,1099
620,1437
693,838
748,1099
586,1174
398,816
593,1028
546,1607
382,1137
373,1840
553,1383
778,804
288,1832
706,1270
517,968
366,1587
459,1235
883,814
291,862
430,1463
690,1413
684,1382
753,1081
580,795
891,953
954,764
780,1192
644,998
685,751
840,916
721,1582
594,1305
358,1068
679,1088
434,1131
640,852
394,1398
943,1168
924,901
520,1082
721,1555
507,1046
319,872
704,1438
844,1018
827,881
389,1851
665,1088
531,1277
600,1089
339,1490
892,766
336,1663
326,919
702,975
571,1465
530,1020
796,1121
736,1555
509,809
727,1268
350,1636
472,1022
430,1700
350,994
300,1496
544,920
383,1475
674,1399
578,1229
569,1031
698,1304
727,944
745,1069
413,771
614,1059
602,1469
959,988
538,1537
819,996
812,1041
716,1528
604,1647
318,969
840,973
849,1039
773,847
388,1842
467,858
756,1063
965,1088
414,1761
634,1591
779,850
384,793
608,1684
621,1639
668,1186
881,1152
677,1167
420,814
912,866
358,931
706,770
482,1581
394,768
624,1266
520,1516
799,922
405,1345
360,892
697,859
443,1336
698,1386
958,1188
614,909
528,1490
587,1010
290,1684
823,1196
304,869
604,1401
345,992
595,1025
943,776
471,754
944,1182
438,1395
579,1656
741,795
718,941
503,1275
437,1431
652,1193
734,1258
688,1142
576,777
633,1210
305,1837
561,1327
599,1700
543,1220
716,1035
914,939
775,1000
959,1158
440,1790
969,815
456,1173
699,1094
798,822
568,1386
486,918
420,1048
576,1320
796,1094
842,876
558,1429
714,1244
893,954
490,1539
549,911
652,879
277,1734
843,910
408,1703
493,913
726,963
886,839
769,957
813,973
444,942
494,1241
349,956
588,1632
423,994
404,1525
657,831
662,1598
352,1487
780,1200
713,870
732,1337
303,1685
402,985
622,1089
393,1672
573,1516
424,911
897,1153
617,1055
631,1586
663,1507
417,1782
590,859
599,968
691,860
578,1447
690,1139
629,1380
269,1823
574,877
863,801
483,1596
617,1141
704,1357
541,1541
792,1095
633,889
531,1106
943,845
757,788
680,753
423,1205
588,935
657,1551
614,1576
446,1406
767,980
489,1105
375,1843
858,843
442,838
762,813
445,1342
654,783
901,1150
596,1193
626,863
921,879
747,921
451,1057
450,1450
488,851
390,1525
871,766
337,1501
528,1315
706,1367
823,1144
454,1010
396,1121
444,961
905,977
690,1456
792,944
383,1479
433,1106
394,1501
462,1343
613,1207
570,915
716,1282
385,1751
604,1288
638,1575
325,1810
709,821
660,1345
714,965
589,1590
707,1294
585,939
384,812
454,988
632,1120
639,1028
606,868
952,946
571,1275
606,1372
489,950
395,1254
773,1120
829,1178
386,1105
892,810
736,773
434,1410
691,942
807,850
640,885
588,1351
363,1057
691,1017
608,1178
484,1233
570,1065
281,1540
447,1790
369,1397
835,987
907,1172
439,1746
549,1019
743,885
550,1033
564,1009
610,1178
576,1213
378,1058
369,1511
501,969
774,766
383,1832
623,1604
311,1659
781,1131
569,1645
505,1679
646,1351
933,837
456,939
339,808
446,1181
515,1364
315,1840
593,1636
570,1350
563,1239
706,1293
710,1067
515,1003
664,1329
424,1352
572,1695
584,1708
962,847
510,1393
646,920
673,1321
932,1034
322,1736
468,1785
953,865
710,849
641,991
538,1609
659,762
476,1310
805,876
407,1390
494,1575
492,1762
823,1195
862,1131
685,866
925,1055
459,1640
490,1442
767,794
886,999
655,1392
941,841
641,1473
682,1373
291,1551
431,1736
451,1016
671,1337
576,1738
577,1483
531,1764
476,894
658,1616
272,1790
716,1241
282,1598
795,995
354,909
387,1567
544,1666
735,1141
509,942
647,1662
558,1426
513,1265
385,981
444,1075
536,986
449,1363
432,1753
408,851
582,1115
452,984
429,1776
629,1651
509,985
425,1330
681,1184
944,835
754,985
569,1437
510,1026
817,810
458,1327
926,802
883,1162
654,1616
628,1175
694,1529
734,1161
816,1082
485,1763
427,1770
347,1391
680,963
564,1313
550,1085
586,1595
676,998
466,920
501,1199
774,1144
583,1486
354,810
680,886
492,850
826,1018
390,1186
814,1020
325,1773
316,1771
840,1034
857,997
382,1704
936,821
803,894
656,1242
691,1202
704,1118
437,1242
502,1578
805,1002
912,769
491,1207
662,939
857,824
398,967
499,1807
757,1112
535,1724
347,1362
573,1243
617,1277
563,1221
934,992
417,1026
566,868
404,1298
499,1000
268,1721
607,1648
492,899
504,971
609,1347
434,1422
301,904
673,811
480,1464
716,765
555,1166
434,1222
662,1566
724,1224
357,1558
967,887
637,1230
556,1381
397,1531
844,1177
936,994
769,961
657,1177
714,1187
677,944
872,821
629,1562
476,1646
390,1092
361,1122
904,1146
528,857
380,1092
621,844
970,758
616,1478
530,1656
442,945
384,1445
878,823
894,987
619,1041
391,969
511,1347
277,897
397,1862
943,912
621,1608
668,1038
611,1423
380,942
724,993
447,907
912,1188
497,798
481,1787
624,1342
675,1272
386,1102
576,1724
925,981
526,1784
360,1660
537,1329
726,1460
799,985
844,922
923,1153
612,806
514,881
531,928
483,1249
484,1571
712,1245
877,809
604,815
546,1457
672,1608
360,1769
969,891
464,1824
790,1021
405,1475
395,1583
565,957
559,932
963,1086
686,894
564,1580
414,1214
293,1812
918,1015
454,1741
511,1556
326,1760
437,1272
436,1193
689,1028
585,1645
309,1784
793,1089
639,1338
918,1013
485,1398
721,837
333,1545
294,1750
618,1632
463,1170
751,1181
531,1435
413,1557
383,882
670,1344
878,838
650,842
586,1385
581,1069
343,1813
875,889
499,1538
530,1605
576,1464
462,846
423,1174
264,1763
342,1644
676,818
390,1164
762,781
760,1099
650,769
520,1406
574,982
935,1052
957,817
356,1679
782,899
447,1038
546,1738
587,1420
432,1273
587,785
535,1594
595,1669
585,1239
760,776
619,979
617,821
584,1688
853,782
968,857
349,1518
421,1686
562,1266
265,1829
885,1199
824,980
324,950
696,1538
436,1329
696,1546
623,1175
566,1403
705,820
536,1365
376,1271
551,1617
389,989
853,950
415,1310
673,1193
604,1518
345,1522
488,1059
675,1597
958,1185
477,1679
642,750
770,852
421,1046
592,1292
850,775
896,1103
654,1596
482,1777
659,981
669,1032
700,970
638,862
863,1137
638,1280
684,1289
454,975
603,1399
632,1242
540,1743
432,1525
510,1016
449,1402
655,1189
459,1532
599,1163
318,1788
526,1492
481,1477
864,972
627,1594
721,797
898,912
720,1174
336,888
475,1032
767,1150
478,1637
559,1694
339,1733
854,925
817,905
784,813
355,1082
267,1585
564,1656
361,1349
791,905
473,1470
580,916
684,954
689,1147
296,879
344,1092
625,1204
425,1679
915,932
534,905
807,932
812,882
337,1483
341,1098
616,1164
696,1566
700,958
412,988
683,1345
418,1795
828,1019
345,912
367,1400
360,791
494,1178
566,1746
302,1476
857,1077
302,858
451,1363
950,1020
653,886
688,1414
432,1844
759,756
821,1121
350,964
579,792
611,1231
936,1072
756,968
588,1685
849,883
555,1392
469,1801
327,886
944,812
398,1631
381,935
769,1087
626,1083
559,1492
741,947
486,1060
307,947
268,1737
650,803
297,1864
420,1012
534,1211
796,782
566,1647
888,857
349,1103
594,1048
763,974
299,912
706,1116
579,1300
878,1015
715,1521
548,1662
366,1715
353,1424
395,1393
556,1050
302,1821
725,788
563,800
582,1578
664,1592
483,1373
669,1656
542,866
568,1576
556,1723
660,1496
357,1478
386,1627
321,1032
428,880
277,1533
936,980
609,1338
579,1263
802,874
343,882
465,1577
451,1131
402,1413
406,1718
526,1280
284,1848
432,977
709,1368
566,1650
294,1831
682,1330
633,1080
498,1667
912,824
619,844
547,1650
474,1719
694,1238
501,1426
543,1144
335,931
414,1296
538,1109
730,1214
810,1073
773,906
692,1513
789,988
540,1249
370,1515
542,1171
405,849
670,1362
579,994
810,1161
476,1740
634,1005
378,1694
637,1637
365,1548
725,1213
395,1471
320,1532
844,776
769,1180
393,1710
514,1731
388,869
306,998
637,867
573,948
898,889
855,950
478,1418
719,1429
793,1097
328,1021
590,1173
538,1660
494,791
379,1364
709,778
424,1353
530,750
621,973
321,1831
474,1157
654,1678
484,1486
872,1186
853,866
939,1161
526,1333
620,1289
410,1280
390,1240
963,1176
292,1723
476,1706
964,924
467,969
561,884
692,1174
495,1114
304,1633
590,1409
472,1091
351,1528
536,1641
343,1034
589,1643
684,1561
461,1249
454,1164
515,933
616,1121
592,762
311,1678
690,1168
682,1347
723,750
789,793
289,1550
711,772
406,1400
498,1752
367,1141
917,751
730,1144
674,1295
721,749
309,982
550,1149
543,1173
292,1532
561,1250
384,1435
360,901
480,1768
954,1134
668,1001
490,1592
531,1112
375,868
441,1351
508,1406
564,1716
436,1838
930,992
396,1381
276,864
537,773
450,1744
639,1002
711,1423
373,1503
387,929
926,1101
922,992
665,1062
711,1567
885,953
324,1611
619,1232
454,827
805,803
970,897
614,1447
397,948
493,1655
523,1043
796,1016
578,916
511,1073
321,1520
900,840
870,1180
842,807
372,1140
921,1048
350,1087
901,917
901,803
381,1791
468,1827
475,1373
678,1442
669,1359
782,767
899,977
605,1705
744,851
662,1572
307,1471
663,1374
597,794
324,964
378,1453
475,1126
738,809
646,1620
550,1400
625,1318
920,1016
546,1648
436,1733
374,1644
544,1726
574,969
451,773
308,1806
630,859
459,1492
366,1736
299,1522
508,1503
565,1700
531,936
574,1329
708,829
674,758
751,799
618,1375
353,969
825,929
837,774
630,1447
300,1842
553,1094
383,1575
447,1331
412,1275
470,1240
645,1635
614,1260
750,1179
574,984
518,1570
931,885
659,1106
557,1372
789,1184
716,858
644,1258
733,1592
870,809
297,1737
576,894
957,898
863,968
552,1067
386,786
575,1687
722,1017
939,906
805,1037
491,1615
472,1819
824,965
934,939
345,1511
345,1810
702,1085
909,1082
593,1695
567,1235
718,1177
783,952
394,1046
966,1013
600,1160
756,786
360,1343
457,1563
965,1062
476,1439
493,1670
541,1678
699,1003
452,1462
463,1167
680,904
474,1668
305,1762
486,1240
882,1181
300,1490
508,917
567,1475
474,1745
562,982
957,901
498,1681
388,1048
722,1258
662,1460
868,1094
410,1158
432,1051
702,918
789,1018
530,1528
406,876
686,1554
328,1037
884,1102
494,955
483,996
583,1166
877,977
425,1285
305,1788
548,1558
420,1623
365,1100
350,1358
541,1324
814,862
661,1507
322,1812
460,934
870,884
894,1001
826,987
365,1046
901,793
699,1643
713,850
841,974
402,1275
458,1270
471,920
531,867
326,1526
330,1629
497,840
517,1351
277,1841
578,1655
503,1152
325,901
464,1175
752,1143
434,1553
384,1113
547,1733
357,1596
682,1021
532,1465
493,1069
533,1332
529,1274
931,1107
470,1726
559,1457
884,1011
792,1004
630,1247
468,1378
522,1145
622,766
569,882
679,1459
324,830
569,1029
388,1175
695,1031
534,809
282,1772
590,1035
513,1447
363,1048
613,943
507,1122
627,1571
517,1585
837,1009
487,1097
297,1482
731,1283
738,1035
814,952
558,1087
596,1449
385,1532
478,1081
476,1230
352,898
410,996
704,1369
480,811
344,1035
411,1814
660,1613
901,1115
794,1114
516,1295
763,786
544,1587
925,907
937,920
815,754
651,1500
618,1243
328,1744
525,1316
313,1659
521,1773
380,1471
487,1014
433,1688
454,1754
580,1597
753,813
567,829
879,752
652,1386
528,1668
572,777
288,944
594,1083
396,1617
399,946
613,1506
575,1391
366,1146
429,1264
473,910
651,1293
726,1372
501,1314
482,893
605,1630
369,914
754,952
518,1351
969,923
691,1335
918,1090
850,891
681,1426
468,1747
822,1101
931,988
380,1135
855,1082
566,810
934,1077
652,1162
442,1259
852,753
688,1273
618,954
418,1488
413,1200
735,919
379,1505
478,1223
612,804
405,1102
685,964
818,1091
384,1499
426,856
481,920
374,1728
688,858
417,1675
620,1549
440,1600
814,874
576,846
932,821
294,1630
938,1178
533,1416
606,1689
266,1732
932,841
481,960
475,1599
600,1199
583,775
870,1175
496,1376
393,1003
446,1769
594,822
391,1820
689,1293
710,865
479,1486
548,1460
682,864
381,1520
666,1227
512,1706
516,1396
273,1580
645,1488
439,1814
725,1328
485,770
806,1156
538,1594
348,1768
723,1034
505,922
429,762
603,1463
667,1108
392,1127
378,1847
736,1400
636,774
717,1282
366,982
351,1469
738,957
631,1023
290,947
420,1516
436,906
436,1755
615,990
711,809
373,1839
684,1511
625,1456
642,1426
512,1041
630,1615
554,1485
343,1106
635,1333
291,1744
361,1454
719,778
308,1729
665,806
422,1578
964,986
307,1807
419,1448
375,1722
538,1479
613,1300
745,1117
563,1521
356,1485
663,899
736,1592
278,1732
342,1766
515,856
881,1033
705,1303
864,980
526,884
576,1679
492,1306
941,753
806,1127
373,1036
663,1325
603,1395
385,826
285,1718
427,1013
383,1106
399,1593
454,1539
632,1688
523,1436
550,1256
393,774
517,785
320,1696
708,1464
852,1143
271,1796
607,1388
441,1227
291,1851
537,897
535,772
819,949
302,869
952,947
888,968
653,925
510,1209
718,874
940,1094
544,1414
903,1186
340,1624
457,1185
940,1011
695,1411
407,1720
502,971
435,1515
662,1162
344,1598
824,906
507,1520
428,1542
479,1675
578,1247
368,1127
708,1012
708,874
640,1190
609,1229
571,825
356,1483
655,925
553,1015
444,1237
760,948
490,1293
810,865
596,994
932,978
417,1758
932,984
351,1378
413,1697
550,1485
651,1405
702,1619
736,808
730,1614
651,1616
788,824
610,1029
907,942
530,1330
319,1030
374,1403
902,1050
645,1030
338,1667
629,1101
709,1059
562,1651
443,783
817,820
802,1113
390,1795
468,1516
503,1689
310,1636
714,1589
723,800
364,1655
620,1581
475,1700
348,1059
400,1241
335,928
674,821
716,1490
605,1085
424,945
642,984
544,1659
612,1696
417,1658
355,1447
640,1522
704,945
431,1858
721,1354
548,1180
409,851
321,1860
880,1040
615,1116
891,763
275,875
899,784
367,835
629,1054
470,838
651,1627
662,1369
422,1105
746,873
877,1151
955,1110
464,1338
780,899
454,1657
628,1131
784,808
449,1761
800,805
608,1345
635,1467
388,1102
483,1586
659,903
633,1507
317,1602
557,1194
680,793
841,1042
648,1111
436,1131
866,774
629,776
600,1617
946,813
494,1702
468,1800
492,1625
439,1469
958,880
573,955
475,863
730,961
838,1025
581,1430
711,1266
496,1658
598,1196
435,1344
939,793
527,1047
354,1851
386,1807
481,1449
461,1046
562,1693
966,797
376,1278
670,1435
929,994
464,1056
349,1771
606,1355
931,782
582,878
715,1026
695,1251
788,1123
708,1027
415,1653
434,1369
351,1753
503,1363
440,1471
680,1636
324,948
525,1262
444,1137
813,1154
833,1145
490,1585
522,1124
430,1625
392,1633
708,1274
668,1359
441,1549
872,1162
534,1270
592,1142
470,850
579,1424
564,1221
741,830
775,1143
453,1818
506,889
666,1017
674,1436
337,1056
287,1777
396,1783
695,1207
603,1036
891,772
472,1609
318,957
264,1664
478,1012
623,1307
303,1553
316,1842
553,1403
652,1305
448,1615
649,1514
366,1526
625,1702
458,1569
423,1019
566,808
882,1127
339,882
712,1521
468,939
648,1398
460,1734
510,879
369,1065
684,957
549,1683
363,1157
574,1733
544,1763
458,1231
491,1070
426,970
584,1416
776,799
337,808
427,848
488,854
866,796
683,1030
330,1634
362,952
791,852
553,1113
584,824
723,1017
737,1600
475,1180
284,1863
608,1645
485,1335
556,885
443,1353
680,1612
498,1445
452,1150
387,1760
299,922
350,821
298,1488
607,1072
796,1074
862,1103
714,1212
295,1867
427,1318
554,1107
724,1522
643,1199
936,820
651,1544
714,1204
882,1189
489,1030
900,924
414,1824
527,1138
687,998
417,1327
366,1088
650,764
465,1358
509,1134
636,1012
538,1388
272,1829
555,1695
965,1001
