480,1731
730,1335
729,1449
556,1638
604,1537
318,1588
338,864
712,1432
795,1186
428,882
570,1401
339,1731
505,1746
680,1183
499,1456
814,1081
548,1704
516,995
594,1681
654,1658
747,1128
523,1498
865,959
286,1731
859,1124
379,1638
334,1573
873,750
536,1214
618,1388
499,762
444,815
425,1628
633,1454
286,1781
783,1121
524,1691
333,942
719,1237
494,1373
395,1661
310,1759
645,783
645,856
399,1791
936,1096
311,1452
751,886
818,1115
727,1020
803,1121
552,1240
571,1077
968,1051
536,1023
773,1047
610,888
779,900
855,1175
424,1010
422,1800
369,879
657,1171
457,1439
543,996
738,795
624,1255
819,1088
932,1105
693,1115
551,801
457,1749
815,1028
388,848
713,1517
448,1715
420,1596
536,1154
364,1476
659,952
487,1191
498,899
738,773
722,1600
541,1683
695,1219
423,811
814,918
735,1182
303,1784
409,999
341,1760
689,850
587,1079
714,1233
809,751
409,1199
946,769
460,1699
345,1069
579,870
403,1168
683,1445
965,918
418,1535
589,1135
552,1714
338,998
555,868
441,881
709,1630
631,1256
735,1196
915,1123
663,1504
267,1793
500,1319
543,1176
721,1283
651,796
511,1424
574,1354
714,1517
623,1202
628,1183
833,1009
507,789
439,1454
577,767
473,1281
331,1768
653,1160
917,1157
596,927
734,1049
491,1388
706,1434
459,875
597,1033
663,1549
820,1164
683,1138
693,859
622,1496
355,920
651,1608
435,1294
615,1666
495,1263
414,1115
337,1407
449,857
478,909
538,1762
380,884
412,951
763,981
473,958
420,1014
876,832
385,1092
359,1600
538,1732
300,1498
946,981
577,1129
446,1053
430,780
898,1037
556,1127
960,1041
645,1268
518,1186
343,826
813,923
342,1731
451,861
601,1691
747,875
384,1387
578,1744
705,971
632,1146
522,1035
773,1074
283,861
702,1005
936,1049
489,1630
664,1146
427,1492
373,1827
846,921
529,1088
476,942
567,1157
409,1338
764,1033
896,1095
929,931
622,1659
603,1108
911,799
514,1057
719,1367
894,1006
411,980
373,928
828,835
728,1292
763,848
307,1614
761,912
710,1006
967,1027
437,1087
393,1788
450,1250
539,782
792,955
382,981
523,1267
698,964
275,1601
778,903
904,1124
521,1673
798,1064
446,783
389,1277
457,882
356,1710
356,834
655,1275
419,1353
478,772
787,862
909,984
340,1020
319,1654
460,1494
950,761
752,1053
600,1086
467,1818
505,915
519,956
490,1389
845,957
628,979
448,1351
485,1216
604,1035
528,1658
402,787
540,1582
826,798
438,1484
716,1374
442,951
903,1101
938,789
623,1666
348,1022
425,1099
371,1125
755,842
683,1063
426,771
476,1824
557,1016
541,1745
920,904
721,1237
560,1179
556,1412
639,1664
381,1773
514,1565
484,1811
316,1434
505,1340
324,1000
509,938
696,1524
425,1635
649,1061
552,878
855,972
369,1771
719,1232
936,1199
609,1633
733,1095
588,956
731,814
398,1659
549,1662
668,1537
622,885
499,1557
591,1713
837,1196
384,1259
609,1584
752,853
445,916
620,1302
444,1815
557,788
948,801
425,1016
728,1078
633,1248
762,934
516,1371
409,1169
565,1413
961,1100
265,1732
858,1062
819,1019
312,1474
394,1156
482,1086
652,1441
503,1796
490,929
395,805
545,1592
517,971
558,1436
823,997
362,1651
917,1160
507,1313
360,1418
933,863
911,951
581,1631
570,1015
367,1839
525,1017
379,1050
854,1195
536,1330
574,1151
514,1764
355,1531
879,874
400,1795
465,1503
864,791
386,1643
368,1561
821,865
787,762
507,1513
789,798
748,1123
291,854
401,1660
580,892
879,822
411,904
611,1522
564,1654
870,848
653,1520
320,1623
305,1811
452,1495
272,1568
417,847
917,879
675,803
617,1232
900,944
713,1234
532,1512
888,1170
433,1333
543,1223
543,1388
553,1101
595,1191
583,1410
432,1043
409,1640
436,836
322,841
694,1585
644,1144
900,1100
807,1094
695,1051
553,1707
579,1140
694,998
721,1044
680,775
931,865
635,972
724,1256
510,1309
870,752
555,1177
470,825
589,1265
482,1286
533,1507
307,1579
422,1859
674,1595
597,1242
585,1484
555,1561
646,915
319,1577
696,1089
696,887
873,1170
527,858
591,1181
615,1487
478,1242
306,1642
637,1119
462,1588
594,1172
418,1167
341,1704
377,1174
264,1658
655,1562
777,933
447,1704
529,1292
757,841
572,829
627,1036
809,1089
704,1512
571,927
343,1050
688,1091
362,1634
324,1512
509,1793
555,1365
302,881
330,1562
863,908
290,1698
419,1013
845,1070
729,1188
601,1718
544,786
317,1460
472,1329
483,1686
679,1098
669,1342
798,1083
676,1476
374,1062
790,839
902,766
871,1056
434,1302
461,970
503,1655
293,889
625,1289
750,1013
319,1767
829,939
542,1428
674,1342
626,1055
387,1171
647,1340
897,890
734,1499
895,1181
496,1034
970,945
568,997
759,1019
762,988
442,1561
403,997
349,1349
362,1034
410,1375
838,867
622,1554
459,1406
518,1322
457,1036
408,891
356,1347
416,1451
327,1659
687,1282
299,1641
468,892
405,815
391,1559
610,950
840,1159
634,1254
765,1160
592,1067
338,1825
712,865
810,1018
937,762
709,1494
366,1693
673,1519
354,920
666,1657
595,1007
298,906
477,1523
710,957
568,885
838,831
832,984
673,1631
709,1199
808,1070
676,1540
655,1625
534,1192
640,1627
517,1638
302,1739
504,846
637,1336
355,1072
613,1293
505,749
294,928
522,1058
392,1326
592,923
748,1121
739,826
881,1047
720,765
579,1372
566,1161
615,827
585,922
651,1374
378,799
596,874
828,1056
616,880
654,1181
341,1584
424,1018
492,981
944,1159
430,1686
734,1143
524,888
651,962
912,1117
672,1259
295,1619
781,782
507,913
679,1602
637,847
911,769
401,1536
411,1272
967,825
708,1412
481,1812
930,775
488,811
320,879
434,1181
325,1782
436,1844
696,1584
698,749
675,1501
369,1124
366,1444
847,1174
559,884
297,1522
651,895
456,1192
620,934
593,1675
940,799
337,816
434,1605
612,871
603,756
935,928
553,1189
418,1173
951,855
682,1607
370,1528
568,1334
594,1051
790,859
438,776
461,903
462,1412
672,1580
448,1096
309,1766
707,1469
423,1102
445,1084
373,1452
459,1263
362,1562
439,894
957,1034
474,1604
710,1522
766,1152
527,1426
296,1484
673,779
948,1132
533,1298
481,1619
653,863
788,950
582,1188
699,876
293,1807
870,1043
358,1769
836,1104
594,798
369,1755
857,833
555,1135
373,1570
271,1691
341,1384
340,1036
589,1032
914,838
663,764
542,1040
369,1004
573,806
555,1013
467,759
846,1168
385,1847
701,1156
564,856
459,1498
701,1468
383,1762
515,1508
465,864
495,1653
600,1456
624,1501
764,1147
419,1676
600,1614
606,941
602,820
326,927
346,837
581,1377
390,1382
597,1091
484,1685
933,795
903,979
486,1397
564,1640
531,1132
757,1120
630,1643
555,1759
625,1247
582,1651
939,1157
550,1230
506,1569
725,1286
480,940
407,1755
776,1075
509,1029
804,949
598,1627
668,1381
624,857
757,1076
619,1135
513,904
470,1026
581,1248
474,1444
926,847
483,1267
607,1410
490,774
480,755
498,1766
642,1445
378,1707
399,1667
816,837
829,762
362,1104
573,1037
724,1460
958,915
936,1070
462,1545
445,1657
529,1680
318,1864
728,1476
526,1678
759,839
509,1484
702,958
347,1475
349,1762
356,1392
676,1250
818,1101
284,1655
311,915
370,1556
704,1645
571,1305
354,1760
482,1101
696,1291
682,1148
596,1071
438,1666
922,795
445,1653
473,1731
888,1103
653,1484
758,1188
584,1322
685,854
471,1364
618,1199
888,750
650,1125
760,1096
481,1194
444,1129
677,1167
541,1133
293,1558
563,1747
957,1195
656,1087
589,994
296,1698
783,1026
373,970
385,1209
543,1715
792,857
320,1470
397,1794
665,1185
705,1100
352,1659
570,1151
497,1422
603,863
393,1267
546,1561
313,835
753,1035
760,1098
616,1440
923,1117
447,796
491,1070
552,1244
445,1369
852,1043
411,1325
720,1401
408,1241
711,930
355,840
453,846
906,1050
384,1608
407,1434
828,805
685,1109
375,894
367,1862
716,1346
466,1294
718,928
685,1376
732,1186
507,1547
707,1159
406,903
654,767
366,1429
619,952
656,1065
893,926
341,1825
386,1853
395,1117
925,1118
424,1315
836,1164
491,1756
959,1122
448,1723
424,1562
811,881
437,796
575,1358
487,1800
463,1122
285,1647
790,753
593,1130
504,928
724,1261
709,1491
570,1592
682,874
355,1574
338,1698
402,1558
757,834
585,1234
885,1138
816,949
414,1601
706,1176
795,1130
272,1638
444,1078
435,777
699,1089
679,848
321,1830
266,1809
458,1008
619,1633
468,1501
687,1612
587,1088
561,1604
512,1279
358,1800
485,1563
517,952
472,1149
503,1589
309,1447
578,1332
568,1214
524,1466
559,1160
766,1018
404,1866
636,1687
835,1033
551,1734
719,1076
909,1176
771,1138
458,1080
333,836
472,1642
445,854
877,872
792,985
637,967
636,1184
574,984
873,808
707,937
310,1631
505,1384
626,852
680,1092
915,828
764,1047
538,1026
450,783
646,1076
791,1172
545,909
392,1399
510,1568
482,1445
620,771
465,1715
820,847
909,964
681,1583
732,1572
826,1153
915,1036
347,1570
803,1059
731,1275
539,1574
667,1010
362,853
474,1407
563,753
397,1131
376,1366
542,1677
468,830
609,849
526,1198
946,1048
705,1458
646,1594
838,758
702,1231
858,848
552,1234
491,1568
602,1398
294,1516
651,752
392,1626
640,1310
693,972
624,850
896,932
619,965
439,1785
560,1237
573,1164
657,987
325,921
310,1804
844,872
709,895
553,1211
713,965
767,990
567,1396
490,1620
606,927
534,1089
571,1467
579,1450
400,1160
569,1209
643,776
531,1205
781,974
647,1527
727,1499
534,975
616,1006
677,1415
694,1389
617,1340
455,879
310,1791
573,1289
756,762
396,1225
600,1154
279,870
392,960
431,1532
671,945
541,1155
631,1315
445,789
577,1609
714,1095
583,1170
326,1019
306,919
343,1779
480,1007
355,1656
762,903
385,1566
427,770
339,1845
401,1564
733,1324
615,1023
309,1640
414,1655
430,1181
707,1245
686,1170
336,986
565,983
594,1018
449,1054
518,963
318,1858
459,1812
643,855
905,1023
558,1278
601,1486
701,997
492,1388
635,1429
621,1585
581,758
911,816
533,756
460,1800
678,979
676,1477
695,780
720,763
867,1104
473,1161
858,953
343,917
680,1226
502,934
668,1660
402,1493
603,1667
852,956
643,1031
344,938
608,1477
571,1340
855,1050
559,1112
968,857
541,1448
515,1326
812,913
490,1636
402,1864
425,1524
325,1043
414,1136
829,1040
920,923
286,1615
764,1198
629,787
497,984
509,1621
619,1223
936,759
476,818
721,1616
361,1858
493,791
920,913
623,956
880,1004
846,776
416,1515
328,1436
680,990
723,1110
707,1401
650,976
897,800
689,796
422,853
658,846
622,1316
548,1383
485,954
710,941
478,1291
454,946
498,1002
711,1212
613,1335
941,1201
347,818
334,1741
347,1027
969,818
899,846
657,1032
308,1569
720,1293
684,932
467,1797
335,1446
324,939
537,1337
633,1457
472,811
886,798
359,1340
578,1227
883,1122
282,913
563,1133
886,843
820,852
507,895
553,1425
614,1376
710,799
579,820
623,1252
728,1320
805,1144
650,998
320,1467
749,787
616,1541
417,1512
323,1750
590,892
541,1429
323,1611
847,969
802,879
471,1771
438,1713
321,1575
693,1075
558,1382
910,982
749,928
466,1030
386,1428
947,1065
952,873
630,1205
850,995
859,801
441,1575
451,1199
282,1575
307,1641
808,802
461,1111
583,928
318,1576
548,876
281,873
568,868
655,1074
769,1177
446,1476
660,809
900,926
417,1386
956,1105
620,999
273,1758
558,1296
833,1139
673,1301
502,1367
528,1037
506,1568
457,799
516,1020
437,798
464,1384
500,1490
949,794
432,1813
540,896
658,1513
320,1853
572,1170
406,837
578,1291
419,1796
661,1481
434,1131
814,795
374,1325
647,1060
715,954
408,1555
499,1532
397,1279
582,812
694,1573
619,1102
786,1189
568,1095
269,1745
939,977
659,1415
918,818
325,1658
597,958
636,1280
662,879
824,906
397,1160
831,806
405,1140
537,1284
583,1264
625,794
678,1358
595,1258
560,1459
614,1073
898,1087
274,1684
443,848
538,1532
408,1686
770,1181
379,1722
730,975
647,1549
928,859
870,1184
951,773
522,1325
525,1544
609,1468
583,1218
502,1739
744,1028
904,937
726,759
842,1080
318,958
655,1555
632,779
491,885
726,1498
465,1549
557,1268
375,1848
473,1049
572,1314
597,1710
893,870
608,1449
606,1488
372,1288
593,1712
639,1529
678,1268
898,1030
898,924
517,1609
505,910
913,898
704,963
331,1074
827,803
577,1209
475,1322
654,1371
519,1156
802,818
538,1183
445,1522
528,839
743,1106
570,1276
348,856
850,1201
945,1162
353,1407
562,1714
404,1105
329,1492
361,1780
424,802
772,878
624,1216
906,785
480,1729
615,1571
741,1188
923,786
571,817
479,1658
308,1779
570,1132
508,899
938,763
608,1689
528,772
601,1705
453,1059
409,807
508,1574
646,1356
524,901
594,829
501,1392
442,1611
330,1639
497,1621
569,1605
612,1416
881,876
598,1672
420,908
324,956
575,830
318,1464
698,1017
299,1616
752,864
660,1228
490,1767
402,1617
617,1563
485,1215
529,1779
719,987
694,1271
359,890
633,1025
636,1698
699,1307
709,1013
468,1058
479,881
282,1560
342,1842
482,1075
838,910
614,972
375,1745
746,1095
906,879
422,1248
504,1031
645,889
661,1641
294,846
659,1355
724,970
418,1428
594,1634
429,1531
524,1396
308,1243
587,1050
793,980
453,1101
588,866
385,772
586,1059
694,1567
969,948
586,1287
819,902
409,1291
667,1237
284,1692
788,776
400,1528
835,911
901,838
401,823
520,1592
883,827
446,1203
617,1419
480,1058
322,842
880,903
564,1704
608,1029
770,772
732,1014
579,1419
574,929
560,1315
391,900
432,1052
595,1579
667,1586
947,947
641,972
471,879
705,1182
683,1561
623,1268
455,1561
373,896
439,835
697,1635
499,919
433,1817
465,1760
431,1752
478,1300
647,985
923,998
386,1575
562,1725
683,830
775,914
704,1241
433,1548
587,1176
637,871
579,1553
585,1327
517,1173
500,794
557,1413
903,1126
677,897
687,1097
899,912
584,1646
628,1479
706,1095
869,1047
970,838
531,1278
727,1619
597,1462
898,1075
373,995
687,1605
799,979
783,955
725,1090
584,778
372,1077
353,1339
314,1525
695,1125
846,1122
479,1092
690,1230
596,1382
708,1549
910,800
711,1582
695,1089
511,1267
932,918
382,1413
916,1045
869,976
412,1514
726,1117
580,1378
887,1175
564,1490
415,1587
292,900
286,863
572,1256
845,803
591,1160
903,1078
630,1120
585,1490
309,1748
589,1714
711,1211
853,1104
549,1011
597,1234
710,1076
583,1669
269,1653
548,1001
546,1152
652,1330
486,1359
474,799
930,1196
889,979
912,1055
946,1005
570,1031
501,1005
883,896
859,1072
422,1321
662,947
490,1736
626,1647
590,888
560,1303
687,1443
605,1208
515,843
664,829
377,1104
660,1544
919,1092
416,1636
789,1131
579,1081
520,1246
312,1512
505,1143
825,966
950,806
369,1441
317,1692
848,790
403,902
684,805
612,1295
767,929
830,1089
471,1372
318,1681
843,1122
398,798
919,875
670,1250
528,1445
562,1484
501,972
578,857
429,1294
555,870
391,894
955,942
830,817
487,1238
422,1134
767,905
461,885
563,1521
713,1505
898,810
379,1672
510,1181
434,1125
553,879
480,1778
586,760
684,800
525,926
417,1415
357,1099
891,824
637,1498
550,1765
542,1450
775,1086
933,1140
676,1450
392,1553
387,1322
720,1268
738,1010
344,922
316,870
431,1828
731,856
626,1153
622,1580
678,1592
496,859
607,1332
765,815
281,1777
409,1142
422,812
519,1295
968,1075
541,770
572,971
313,1771
477,1600
377,801
284,1808
510,1433
499,1677
777,1012
434,907
532,1614
942,865
306,873
607,998
790,821
531,1356
926,1083
409,835
462,1310
440,1399
791,897
850,1176
386,1555
336,838
803,1142
699,1361
297,1795
829,837
848,1129
549,903
662,1125
443,1150
759,1046
803,769
412,1709
882,1077
286,1561
633,796
388,934
631,1192
682,971
523,933
799,869
319,1478
406,1080
456,1247
903,1039
309,865
813,986
285,1543
728,1555
348,1575
443,799
761,929
302,1581
333,1483
558,1566
529,1355
727,1461
826,803
284,1735
617,1123
762,937
868,1148
493,1725
687,1508
908,860
590,1019
403,831
651,1251
481,992
823,960
420,1557
668,1606
481,898
740,1058
441,1637
717,1070
534,1191
872,841
546,1285
725,807
717,1153
524,1574
477,775
583,1351
658,880
935,872
790,1123
366,1770
839,1025
751,820
516,1580
691,1281
480,1331
650,1468
664,1228
639,1112
898,1052
472,835
465,1312
765,1009
437,1732
362,1610
558,1152
298,1782
690,1119
727,969
677,1064
492,1499
711,1341
755,993
934,1082
589,1390
352,852
503,1526
434,755
745,902
493,1226
577,1052
500,1618
597,1080
426,1284
658,994
616,1133
630,1206
462,1158
394,1127
687,1225
423,1172
603,1174
834,1192
751,1117
756,1087
420,1007
398,1482
664,1396
484,1673
583,1567
684,1246
421,1279
421,1009
903,1041
660,1167
629,1083
804,920
828,785
412,1743
634,1287
720,1615
656,1347
419,1016
460,1112
628,1607
498,1498
354,871
762,1149
584,987
503,1057
671,1428
289,883
879,1105
842,1152
642,1514
752,784
626,1534
354,1080
633,1473
611,987
373,1769
910,789
707,1435
417,1006
483,1210
671,1574
375,1605
648,1592
565,1696
470,1685
386,852
582,990
453,1168
594,1573
650,1513
751,997
770,1050
864,1125
398,1542
855,803
523,894
571,1590
508,1059
618,1093
555,1090
269,1728
324,895
401,1496
374,1014
875,787
642,1056
381,1223
534,1474
763,1182
372,1072
381,829
838,829
542,1287
606,1243
434,1564
409,1062
615,959
905,1028
911,898
959,1068
299,968
448,1614
351,1387
928,1137
386,1283
298,1542
536,1080
331,1863
681,1427
614,785
544,1737
378,1052
568,939
434,1565
527,1365
965,833
279,1705
543,1392
500,1489
458,1147
617,752
648,1090
332,1570
760,1162
319,1853
483,886
459,1314
645,853
366,1056
896,1190
654,1349
540,1428
486,1455
722,1615
800,867
560,1032
655,855
498,1446
415,814
821,927
665,1551
718,1069
638,1108
727,1156
404,915
473,856
812,1177
548,1462
581,1233
717,1555
655,1609
658,771
500,1264
705,1260
730,862
501,1657
582,1740
458,1403
743,876
929,884
816,996
385,1347
402,1549
833,900
480,1054
727,996
879,1191
686,885
564,1219
461,1200
520,1698
462,1433
477,1225
448,1405
573,1129
682,1486
315,833
397,1537
402,899
443,1575
907,1154
330,1829
460,1085
643,821
950,883
471,1468
542,910
468,1481
659,779
438,1719
712,1547
568,1329
557,952
922,929
578,1368
594,788
521,1191
387,1168
820,1108
637,1222
285,1524
803,1017
405,1610
534,1681
675,777
384,998
955,1112
494,1437
695,1606
527,1491
454,976
415,1561
695,1399
623,933
689,1286
958,912
587,1060
469,1252
346,1446
606,1654
372,854
772,1100
426,1291
611,1660
821,905
536,1267
485,1268
752,1122
671,1455
687,1348
432,1629
830,1096
289,1575
311,1658
383,1560
765,780
432,758
359,1120
880,1028
476,1500
683,1562
808,931
543,1309
807,831
551,852
651,1640
524,1704
679,809
940,1068
468,946
461,1322
435,1649
502,1456
693,1202
315,1688
606,1235
671,1121
401,1832
734,1082
496,800
667,1253
485,1343
360,1867
744,877
691,1150
961,758
588,1560
724,1356
573,1690
699,1424
548,1237
516,824
464,1463
600,863
735,1054
269,1796
641,1600
554,1511
395,1337
498,868
910,888
622,854
379,782
484,1773
412,1764
796,772
556,1669
674,1604
449,1155
502,1159
939,832
859,877
574,1329
617,1149
599,863
675,1636
484,1612
405,1234
566,1575
705,943
638,987
642,1676
629,1167
284,1538
559,1435
957,1198
333,1794
580,1608
591,1108
598,1704
677,1425
365,1082
591,1679
670,1633
920,774
516,1593
842,910
562,849
495,878
776,976
749,944
795,1149
328,1510
646,992
446,1174
318,1651
442,1408
302,884
583,1506
512,1199
413,1122
732,1385
883,1101
347,938
485,1646
404,1331
569,1080
373,1167
419,918
595,1020
351,1630
347,1630
630,916
367,1733
492,1324
581,1714
395,916
696,1173
859,799
465,1254
495,1181
732,1604
822,773
680,1602
622,1025
627,1189
644,1039
568,1362
393,1656
312,1853
469,1073
858,762
873,821
965,1047
700,1123
372,1475
317,1824
467,1244
890,825
475,1335
588,1480
945,961
917,945
587,1571
339,1581
329,1734
370,1824
929,1072
707,938
739,766
512,830
385,1399
894,917
309,997
897,774
664,1328
348,1096
789,833
669,1344
729,1483
457,1157
562,835
898,828
608,769
727,1445
384,928
456,1412
806,1184
495,1525
460,1763
519,1289
549,1054
409,886
436,1788
528,1470
604,1608
907,1124
659,1477
632,800
486,1383
937,869
523,775
443,1822
651,855
722,1245
471,1108
514,1552
777,864
309,1865
524,1213
373,889
744,1100
385,1448
597,770
544,775
273,1819
433,1636
768,890
919,872
590,1696
656,1612
427,1562
652,1246
912,1127
617,1626
343,1081
369,942
566,1593
492,1142
366,1811
388,940
651,1596
454,1493
674,766
541,1436
460,1286
337,1823
628,1474
771,1061
630,1412
482,836
586,893
672,1595
313,1473
436,890
747,1154
391,1134
726,1329
480,1131
970,881
557,1106
700,1529
911,1004
789,1094
615,1526
344,973
669,1490
542,1527
431,1393
695,787
908,792
489,1793
682,796
814,755
737,1425
827,935
784,1047
652,1324
552,1143
456,1834
481,1211
674,1582
439,1029
523,1336
395,1083
401,779
630,1214
764,1038
633,873
824,933
659,841
677,830
669,980
556,826
378,1338
348,914
725,1573
421,890
686,847
836,1083
755,1103
318,1565
320,1503
812,983
641,934
407,829
905,873
512,864
351,1573
793,887
723,1091
794,857
404,860
944,819
390,1644
590,1688
666,1551
761,1008
617,984
315,1668
715,1343
351,1120
417,1864
423,1461
377,1694
758,1075
494,1046
442,864
474,1800
721,889
890,1089
522,758
461,1832
682,918
601,1663
654,1048
622,1049
727,818
359,870
759,822
420,1480
498,1492
463,1755
873,915
383,1847
918,1016
487,914
657,1218
326,1011
818,923
594,1011
656,792
568,1101
364,1324
548,793
359,1162
333,1009
739,754
700,880
518,937
271,1683
548,1562
496,1579
620,1632
521,1442
905,1036
572,1737
316,1719
650,1333
308,1820
540,878
473,1223
336,1017
531,1772
343,1659
440,1736
408,1374
924,1003
413,951
706,1236
267,1751
403,1405
676,827
508,1720
534,1281
390,1331
384,1213
404,1025
553,1654
634,1496
709,751
528,830
447,1095
529,1211
860,791
555,1218
331,832
347,1733
726,934
955,1026
697,777
453,1046
639,1127
645,966
425,1819
913,765
933,1002
369,1799
513,1113
488,941
290,859
493,1207
612,870
570,1328
382,1635
704,1277
597,1000
335,1061
436,1526
698,1123
667,1568
735,1269
460,847
885,1081
451,1135
627,970
637,1603
555,1169
674,852
494,1389
377,896
491,1396
406,1578
906,947
620,1241
478,1775
574,947
546,1080
780,839
469,1296
795,890
565,1313
285,927
276,1748
382,1476
736,932
856,1013
630,749
484,943
484,757
860,1185
561,758
314,844
387,1353
284,1560
603,1553
482,1396
494,1546
428,1367
455,931
651,751
559,1161
750,901
685,890
865,961
412,1622
437,1033
453,1372
396,1665
481,944
794,1159
464,988
470,772
445,1527
678,1139
625,1226
737,1238
956,753
682,1633
631,1047
554,1175
775,1071
302,1656
390,1233
452,865
688,992
848,1132
836,895
403,1710
603,1468
651,1644
529,1527
574,1235
571,1378
900,854
363,1150
348,1678
581,1109
858,940
910,932
341,810
356,798
497,1655
487,1471
508,1406
688,1510
733,1123
680,983
674,1234
362,1382
380,1074
623,1119
526,1248
601,1633
737,867
650,1041
561,820
679,1452
316,1727
711,1579
483,1664
597,1491
833,988
622,830
583,762
525,1280
406,882
720,1240
425,1398
646,1309
877,1201
730,1272
340,1831
384,856
399,1604
502,1635
360,849
699,1393
675,1111
401,1765
878,764
363,887
459,1520
561,1285
584,1665
627,1626
515,1316
432,1753
527,1041
384,1306
510,1160
706,875
444,1260
669,793
608,1065
562,1145
614,1683
771,920
709,1362
344,1683
539,815
404,1706
593,1055
721,1103
655,1242
660,1072
494,1004
760,1181
544,1379
792,1194
489,1517
496,1336
935,888
394,829
324,1534
537,900
412,1861
289,900
474,1332
598,1702
378,1711
404,1665
388,1035
420,1470
761,957
352,1042
504,1155
537,1385
956,851
312,1489
331,822
377,1811
365,1698
685,1027
501,1307
743,892
487,1395
516,1573
627,1608
430,1739
634,1552
715,1399
716,1308
474,1345
578,1288
591,1379
416,994
399,1856
739,815
385,1290
944,900
469,1094
937,1089
641,1192
343,1725
375,782
382,812
426,1121
445,1207
912,995
312,1481
862,898
472,1698
690,1498
398,1567
383,991
879,883
290,1814
371,877
684,1071
952,765
392,1086
813,858
401,1658
862,985
619,1228
311,851
521,752
506,1179
444,1582
775,1177
488,1542
928,1158
547,1314
395,1806
608,1443
446,1485
399,1429
408,773
414,1163
913,758
322,1768
470,1367
406,1210
719,1619
487,1073
538,1334
707,1341
860,1167
639,1555
364,820
363,1457
669,1349
473,1530
637,1584
709,1508
879,1082
896,1171
454,1522
525,1237
729,916
666,1069
792,1072
588,791
596,1715
786,1141
306,1830
459,837
654,1020
683,1030
783,932
371,952
871,1066
320,889
780,992
707,1202
766,1088
493,1600
331,1634
828,932
399,1101
689,1049
577,1472
311,1686
309,1605
331,1824
390,976
439,1274
709,1331
650,972
686,1631
708,1231
551,905
432,1024
773,762
692,1338
377,1356
802,935
354,931
731,1603
512,1195
434,1048
841,1186
505,1468
512,1037
634,1102
381,1508
358,1581
276,1790
908,1055
480,1380
322,908
726,1345
722,1342
852,1012
453,1631
570,1553
549,1007
857,1108
848,1064
325,975
586,1207
894,927
824,1143
489,1738
378,1845
575,803
947,1089
343,904
499,1563
915,1047
645,1485
555,1628
538,1711
374,1143
450,804
643,846
931,1009
493,1360
390,1593
462,755
716,1603
574,1645
726,1544
610,1333
652,1323
459,803
399,1322
471,1747
380,1615
325,954
366,885
636,1138
745,1116
489,1756
663,1427
432,1588
625,906
633,935
885,878
949,1184
430,1207
557,1549
471,1809
560,1091
482,814
946,954
496,1784
423,824
686,923
440,1644
512,1042
436,1800
589,1641
328,922
696,1568
887,846
622,1619
346,1569
481,909
598,979
493,1670
299,885
611,1449
423,1594
707,1338
445,1048
454,1238
446,1373
268,1805
773,1048
845,921
506,963
913,845
454,1351
661,1614
885,1058
434,1234
749,1037
743,882
589,1696
539,1510
634,812
311,1595
389,944
319,1812
571,1582
418,1798
336,1570
418,1582
563,896
532,1022
355,866
703,1255
790,915
559,961
551,1716
412,1157
648,801
565,1061
709,1011
552,1523
844,931
763,791
531,869
703,1031
823,1060
533,1737
789,930
338,1446
346,1038
659,925
717,934
409,1858
688,1474
897,989
497,972
441,1341
812,867
462,1625
521,1404
879,925
854,1163
440,1199
411,1294
698,1072
543,792
644,1120
581,1169
457,1236
611,1166
507,1448
318,917
420,1584
483,922
399,1733
556,1469
542,1141
373,1202
405,1757
462,963
464,981
479,1744
717,842
786,879
459,778
715,1483
329,853
872,1045
434,1676
597,1705
747,937
465,1536
370,1605
336,1483
761,1046
652,817
887,1056
518,1547
607,1123
498,1068
534,1385
359,1092
939,898
518,1586
492,1730
828,825
819,892
560,1112
618,1222
923,830
664,759
853,971
884,764
379,1448
686,1251
386,1552
387,1785
506,880
551,1508
325,1675
443,1210
357,1079
397,827
443,1830
512,1578
748,962
456,799
613,1041
383,1165
334,1820
415,1172
507,1136
878,858
696,1048
896,781
612,1164
914,875
599,1647
701,911
819,1179
403,881
543,1628
870,797
296,870
460,825
405,751
497,1136
646,1035
317,889
299,1684
758,790
793,789
299,1775
568,822
379,1543
965,913
319,1623
552,1038
376,824
349,818
638,1177
549,1150
523,969
812,1161
298,901
692,824
374,1123
589,793
714,1409
521,811
336,1562
467,929
960,986
818,1121
650,1241
441,1390
597,1676
566,1091
702,1341
696,957
501,1329
391,1512
348,1555
394,1453
768,984
267,1677
488,908
572,1424
470,1203
605,1373
393,1007
613,1078
437,1555
635,772
420,1578
501,1471
572,1725
626,1658
668,1256
619,830
925,1018
648,1195
751,1098
361,891
689,780
419,948
578,1093
669,960
858,963
508,1000
746,1142
524,1458
307,1598
691,1645
838,1085
704,1386
430,1366
500,1316
754,916
751,1088
537,1343
401,1808
444,1828
619,927
828,806
869,1057
269,1848
424,1064
650,1381
527,868
480,1211
931,1155
354,1779
537,1001
547,1508
906,890
289,887
507,1337
669,911
816,1167
777,821
664,987
617,1251
410,1300
519,1300
343,1738
563,937
650,1301
365,1791
781,972
580,1150
493,1208
676,783
728,1491
670,1582
679,771
503,1467
796,1100
391,833
501,849
343,1363
507,1752
608,939
319,963
297,1797
529,1610
527,872
389,1245
402,1528
951,950
620,898
743,996
402,1589
422,1288
362,1517
537,1098
706,756
453,939
576,1051
675,983
818,1128
662,1369
576,820
300,1494
