311,1011
737,935
531,1270
629,1226
387,1452
550,1034
406,1615
457,1558
890,916
732,1357
676,814
324,1697
703,1217
970,973
451,1111
889,763
528,900
493,1175
454,860
631,1597
445,1778
817,866
330,1407
339,1490
374,1275
854,1074
563,1535
371,1759
561,809
422,1199
482,1137
910,870
557,1526
675,860
654,1524
678,1145
343,933
369,1604
388,1462
417,1594
280,1536
304,897
600,1354
614,1443
470,1546
802,596
866,498
740,572
737,491
874,551
787,671
639,725
721,502
741,663
775,286
732,649
762,277
864,500
801,605
788,510
716,497
645,536
756,669
699,355
714,539
666,710
675,315
749,274
811,696
867,711
669,448
767,444
776,665
758,296
746,503
694,646
931,734
666,728
830,577
735,597
918,645
821,528
923,672
659,456
800,547
749,518
875,595
770,717
642,611
777,532
742,335
667,547
744,533
778,259
785,534
766,358
650,663
736,541
732,566
644,709
801,748
641,558
752,471
649,468
812,402
666,341
642,541
838,511
715,373
933,698
641,426
750,455
742,361
846,730
847,451
650,313
695,654
739,570
915,634
767,280
791,477
837,450
829,518
892,645
805,688
874,603
796,662
704,268
822,639
752,273
695,481
726,348
830,612
861,582
701,468
740,732
746,595
709,489
671,723
943,700
660,446
688,354
757,447
645,338
804,472
725,336
650,346
651,319
924,722
849,443
809,468
645,350
641,507
726,469
673,729
733,427
700,546
684,656
831,497
783,311
757,688
646,673
827,558
793,511
733,595
758,432
739,377
639,585
680,343
952,719
749,250
857,616
720,381
649,566
898,667
860,711
838,723
811,570
814,677
795,423
648,328
852,748
694,596
821,654
749,294
806,526
689,560
653,363
645,446
833,439
642,547
709,405
895,570
886,608
818,498
800,399
867,622
675,436
665,399
855,677
874,515
649,603
866,635
824,578
653,319
773,601
665,458
804,334
704,647
882,705
689,299
797,391
950,747
764,641
814,692
698,492
933,692
870,714
716,603
818,479
722,374
659,625
681,576
796,708
725,378
781,360
821,695
699,696
852,665
661,405
786,273
656,476
785,437
681,322
734,461
844,553
748,690
831,637
809,356
876,712
692,479
723,518
658,563
839,688
773,519
924,654
734,498
847,527
932,660
811,488
835,742
828,522
738,648
780,609
721,324
712,448
724,305
739,289
779,288
911,710
839,637
885,705
642,646
763,293
637,666
760,387
841,502
710,744
760,640
752,286
744,458
640,585
812,441
787,617
845,744
756,687
812,387
897,681
649,309
883,580
766,520
689,480
875,546
651,604
704,472
740,532
662,375
897,703
860,610
723,597
672,424
692,463
420,718
449,540
537,692
451,532
498,518
538,317
484,745
518,359
631,580
566,711
505,561
408,541
405,434
584,725
536,303
634,431
582,572
511,446
575,618
545,307
567,399
512,676
357,585
625,717
483,405
439,637
552,643
449,541
547,618
631,427
625,455
473,730
536,475
393,533
368,517
514,302
585,713
605,673
540,307
369,564
481,660
411,642
598,514
626,589
446,695
602,590
619,383
470,374
555,645
569,421
457,613
618,699
537,511
476,496
590,486
600,437
468,505
558,322
441,460
455,344
606,390
378,458
404,432
533,495
400,653
393,562
494,516
395,699
449,744
451,345
559,738
455,557
539,712
617,421
420,471
535,661
527,465
494,545
463,596
585,305
434,436
498,363
430,452
459,673
623,478
494,621
590,592
624,415
617,397
530,518
608,712
476,572
547,690
561,613
588,297
636,481
591,425
533,500
475,550
461,319
514,686
512,315
429,453
481,652
563,434
616,659
384,510
412,583
402,522
596,308
411,401
490,537
573,706
354,561
452,424
390,657
449,602
492,310
503,566
540,528
632,376
607,731
550,529
578,505
573,376
636,626
476,342
407,463
547,561
502,303
388,637
590,325
439,639
621,533
634,362
610,406
587,353
631,510
552,660
486,662
478,735
505,592
502,671
579,593
551,318
615,642
584,368
523,391
362,528
462,328
458,338
474,364
526,411
473,681
467,314
478,714
530,690
498,329
546,340
588,342
442,514
349,555
415,648
594,680
393,689
608,351
544,674
442,654
630,444
460,370
475,348
533,445
397,649
424,574
395,506
630,543
572,417
367,475
530,515
491,623
588,581
632,727
454,524
525,541
441,377
414,458
467,468
574,617
457,637
441,550
360,600
626,437
545,404
612,560
613,578
533,368
608,352
561,742
500,465
611,742
375,512
437,423
457,461
598,714
456,456
501,536
362,565
544,588
483,570
624,689
633,428
398,699
633,590
549,665
547,455
446,469
546,494
576,744
557,734
430,407
413,564
539,714
463,614
439,440
442,379
360,562
479,325
481,670
557,622
365,592
518,367
380,535
425,651
548,474
476,308
605,491
411,526
420,549
506,553
614,740
379,587
554,475
449,532
589,386
629,351
521,572
387,660
427,670
425,649
568,634
582,314
566,739
422,540
517,651
465,578
567,652
541,554
604,622
515,674
516,345
596,627
516,732
603,468
607,337
416,635
447,446
611,635
463,409
491,392
570,465
589,621
561,594
577,453
413,480
383,650
466,723
362,609
399,434
487,480
513,698
510,468
372,593
532,628
495,414
481,359
521,701
452,631
429,374
388,542
374,640
429,633
580,505
501,428
622,482
558,723
449,526
374,463
415,667
576,635
605,353
523,690
354,550
368,598
406,540
553,727
453,456
504,304
512,534
537,331
533,405
460,438
528,357
523,623
591,711
459,516
423,399
466,319
622,579
625,523
416,694
461,616
586,371
535,362
535,578
597,308
538,596
409,742
591,557
352,505
445,700
595,577
540,349
577,535
579,381
558,584
587,340
483,702
493,498
593,590
376,610
560,422
473,647
524,545
417,482
534,613
609,425
564,437
594,414
485,387
621,516
464,500
629,322
467,371
457,530
635,674
617,310
511,628
620,502
522,729
594,314
490,636
437,673
474,708
502,363
615,598
514,528
453,580
515,510
492,582
565,402
522,396
591,420
552,732
373,466
513,451
565,516
562,665
487,298
352,573
451,578
507,422
509,473
419,459
582,345
591,353
445,623
454,391
393,438
523,435
450,702
590,467
626,719
530,308
443,618
584,319
510,666
577,498
571,629
465,510
514,554
511,559
607,547
635,667
543,604
527,326
497,602
616,425
512,439
406,468
527,631
617,569
584,506
571,647
403,737
458,437
579,504
545,455
372,636
403,594
540,409
571,339
595,620
522,382
592,363
408,640
582,654
465,635
530,536
457,536
474,345
628,491
493,514
517,622
560,374
569,696
609,655
598,681
606,667
379,654
526,491
433,380
607,401
509,443
378,639
625,437
497,557
430,667
629,622
427,669
456,348
460,499
511,351
489,603
410,675
460,741
568,537
452,632
575,586
505,646
405,427
413,398
434,448
540,479
631,401
550,619
544,495
528,732
501,414
524,407
529,562
545,551
562,723
389,671
459,551
428,426
540,306
534,464
593,561
583,459
624,428
471,560
526,701
397,453
601,578
470,697
619,550
533,663
589,595
452,463
367,585
482,376
455,629
520,631
559,692
536,328
542,513
574,747
426,580
500,380
564,709
539,539
391,559
473,466
591,564
633,742
507,382
589,530
521,592
596,621
546,596
630,708
579,300
372,524
564,455
476,602
428,371
546,642
495,583
628,419
554,377
405,676
590,431
623,698
596,347
628,416
413,527
576,732
539,446
624,581
471,451
380,483
484,523
387,694
581,705
537,450
478,321
474,321
592,388
424,676
447,472
434,531
565,542
413,673
567,627
571,674
525,405
357,586
522,600
493,536
600,735
457,677
626,463
420,641
406,603
498,703
577,667
452,616
603,712
592,370
449,353
404,605
382,586
460,525
559,605
501,546
465,315
562,349
458,698
534,726
636,523
391,703
572,578
525,647
535,649
449,366
573,616
594,639
574,615
619,387
489,463
450,431
464,585
388,640
526,652
392,666
407,704
600,385
572,520
611,654
604,497
528,359
404,495
565,317
587,366
389,543
528,329
445,411
581,390
413,397
607,299
532,606
560,543
395,640
603,420
589,666
555,480
440,494
467,656
501,508
464,609
576,303
453,543
549,350
429,482
606,616
461,495
559,644
461,724
424,427
490,745
512,613
612,666
486,645
568,626
508,625
603,457
555,492
538,374
500,688
595,376
608,711
465,574
396,527
579,349
372,595
459,653
561,431
612,548
603,697
564,687
575,597
533,633
566,745
596,447
634,494
477,748
499,525
482,492
538,366
578,631
476,331
504,739
539,507
599,418
619,621
363,481
400,431
494,566
391,697
480,570
398,622
604,440
449,539
360,511
441,477
397,586
446,638
367,591
476,444
446,668
599,550
379,531
508,443
552,496
607,726
578,496
522,300
595,434
409,681
599,685
567,359
581,491
458,619
509,388
505,690
519,469
447,414
441,661
512,419
413,490
439,379
539,330
552,538
623,675
454,432
520,460
400,631
443,684
548,365
476,545
489,522
555,422
583,532
348,553
469,702
375,626
523,671
617,382
469,698
446,631
536,655
478,702
458,577
523,572
510,425
489,454
458,478
548,591
444,481
567,456
457,745
467,659
466,348
430,588
553,631
396,669
531,525
567,427
482,534
523,556
530,696
577,372
480,433
427,555
514,701
622,472
612,402
578,675
428,415
538,376
609,417
474,690
490,471
632,329
554,727
540,671
474,356
497,449
472,680
606,421
388,537
580,677
440,363
420,547
583,348
562,512
541,702
513,700
421,462
471,659
550,616
386,673
446,725
574,456
514,443
520,377
503,708
609,483
507,567
519,610
498,468
632,694
590,362
601,706
605,414
533,571
435,531
454,555
436,499
364,529
596,430
506,640
573,354
568,378
520,412
377,467
482,675
477,517
449,618
474,561
586,305
575,399
535,428
475,408
565,560
521,384
499,339
408,576
417,406
414,499
389,456
415,446
373,526
569,566
584,308
387,690
518,315
514,574
548,444
636,688
548,299
626,641
454,395
422,658
584,486
559,686
357,541
448,382
614,346
483,456
455,621
622,461
596,729
414,474
624,309
555,481
596,694
444,414
550,709
572,506
402,632
455,417
507,698
515,326
496,407
587,590
636,394
635,318
473,317
571,462
505,340
533,703
495,463
618,426
439,655
596,466
389,589
555,533
579,604
431,712
581,681
608,574
489,715
401,580
552,392
408,482
427,445
581,346
511,600
537,478
555,665
394,662
524,742
611,580
454,665
441,680
592,493
419,557
503,326
523,424
540,716
455,482
455,539
477,453
619,419
504,368
491,360
510,597
573,744
629,502
438,560
580,405
446,617
477,486
407,551
467,539
511,374
444,469
440,633
452,739
474,320
478,680
510,579
351,538
385,631
496,627
544,427
535,560
615,407
416,623
599,715
467,454
494,460
615,693
483,464
361,489
469,719
518,562
423,729
504,587
571,728
455,443
373,622
518,613
406,484
490,610
517,393
633,509
530,617
506,614
506,516
557,705
359,562
630,725
582,672
606,373
402,539
577,393
484,456
634,303
498,694
492,394
632,413
625,502
541,617
559,582
631,717
625,689
354,518
500,440
358,576
591,492
583,481
431,388
533,642
408,694
405,538
621,491
581,356
624,548
469,653
507,355
490,454
420,607
425,611
427,488
623,422
578,355
497,432
573,692
505,519
467,735
406,546
614,698
561,703
492,494
464,314
504,431
611,629
608,678
596,744
383,574
509,506
413,740
369,514
517,362
510,662
488,453
449,399
480,650
471,320
585,628
547,410
557,488
428,458
455,462
525,709
506,464
512,446
444,364
397,536
360,578
382,487
603,730
621,574
555,744
589,491
472,421
369,556
555,528
490,413
389,606
524,495
401,725
634,418
410,739
607,567
515,414
418,712
614,514
376,556
539,558
423,723
480,468
491,691
443,409
536,736
485,336
480,489
392,592
533,455
565,633
567,345
451,682
566,686
412,741
574,342
501,579
529,322
472,700
504,404
588,576
451,670
511,427
554,738
516,645
617,699
619,573
558,581
505,679
486,551
634,649
519,305
480,712
450,397
590,489
585,318
598,399
430,524
626,650
416,531
415,631
462,388
525,498
592,743
569,465
595,714
602,373
549,683
418,543
595,447
397,661
593,647
486,710
576,568
430,415
620,664
506,448
623,742
578,308
383,514
559,714
423,440
594,734
433,536
441,375
564,564
493,602
528,448
480,686
389,701
532,453
403,485
424,510
360,485
412,641
486,307
590,682
376,492
495,493
630,624
622,713
509,485
418,423
610,641
464,688
572,621
450,411
604,700
401,602
454,458
575,588
510,571
387,515
403,476
422,406
556,567
412,524
460,523
470,678
422,725
549,377
378,520
446,605
554,492
495,421
492,360
457,486
490,600
556,683
454,737
627,526
528,390
365,490
556,399
516,389
576,299
549,624
549,663
590,372
632,440
598,705
475,679
511,432
449,593
600,564
610,649
511,330
362,602
559,661
409,710
385,680
630,399
414,447
457,390
580,593
601,657
522,655
383,534
519,727
424,604
361,499
434,513
570,604
543,308
556,717
489,671
489,546
420,459
465,366
615,626
593,489
576,645
540,707
416,553
611,496
550,647
408,517
422,439
562,485
479,465
512,371
535,530
420,427
472,634
418,584
481,372
526,705
608,631
447,461
549,415
420,713
601,717
472,361
455,510
618,524
545,696
447,707
636,418
553,603
501,339
627,599
550,729
570,515
467,663
474,422
441,512
439,469
438,397
413,515
545,557
518,530
626,704
379,633
425,546
498,418
417,651
591,392
576,677
452,511
541,356
380,533
419,553
504,498
617,394
411,596
499,598
507,640
523,606
468,481
568,564
509,641
514,371
620,352
505,475
440,396
401,528
553,640
533,626
500,371
485,638
628,474
613,620
396,543
635,582
577,598
446,723
439,664
392,485
624,591
570,454
516,415
453,483
625,355
516,674
634,527
350,564
566,389
612,562
599,487
603,488
621,639
420,503
481,536
611,508
423,696
538,744
480,341
556,358
420,716
598,479
430,443
577,308
612,620
558,719
532,711
477,738
533,744
569,412
353,564
611,687
504,682
432,677
556,685
556,465
614,401
520,688
377,561
531,436
517,422
488,695
593,348
560,563
496,446
470,424
579,577
630,585
573,438
433,459
468,545
519,545
359,502
541,709
473,355
452,703
538,449
619,730
485,720
424,638
493,472
467,305
559,633
435,463
405,636
557,324
485,718
624,329
509,535
439,498
574,654
590,382
485,623
596,698
619,437
588,681
364,499
429,434
461,625
599,298
402,585
564,477
575,337
427,455
544,376
595,474
603,666
613,633
523,620
388,544
631,527
526,650
527,538
604,703
581,403
615,526
378,464
428,455
616,368
439,644
376,537
576,549
555,695
433,430
475,301
465,449
368,616
503,477
538,632
518,362
563,503
624,502
618,714
389,673
452,357
384,537
595,389
416,458
409,436
572,532
601,523
589,455
621,348
433,674
361,538
532,748
577,509
419,520
379,463
414,465
506,663
429,542
451,675
532,574
597,603
502,435
417,712
403,491
439,623
580,552
530,497
368,498
574,372
500,462
580,585
482,411
442,515
551,653
593,606
560,571
609,740
524,297
592,524
421,650
387,460
467,444
575,368
498,480
478,509
393,523
583,592
547,510
632,735
498,744
560,680
630,387
555,587
428,600
455,673
425,428
566,718
440,392
461,484
518,688
408,525
417,705
547,677
526,424
436,733
419,641
545,614
566,575
404,674
474,696
434,532
403,648
577,715
548,623
522,392
584,686
464,581
509,482
506,545
495,520
426,685
557,725
614,638
428,744
622,639
536,382
596,733
558,669
587,510
469,389
507,718
484,691
448,477
550,665
455,461
558,359
546,431
483,711
402,613
457,498
502,607
594,532
445,593
402,660
513,654
595,673
537,708
371,574
488,710
482,435
357,490
408,710
567,659
524,318
465,580
348,513
352,525
626,459
596,480
506,346
471,731
634,577
392,618
573,397
563,425
467,739
581,685
624,627
624,351
375,552
466,668
450,352
531,422
590,386
539,649
636,661
563,566
440,529
479,631
516,657
561,649
483,517
436,604
626,522
555,586
445,582
603,739
591,697
407,632
482,712
482,530
487,454
443,428
613,439
401,571
461,324
529,661
403,687
616,660
574,556
406,607
596,488
396,723
622,538
407,464
535,496
519,442
403,557
431,656
431,519
623,677
598,322
567,385
426,451
606,356
462,512
559,337
497,479
378,530
406,625
471,450
473,744
433,394
530,644
427,651
493,731
403,510
450,490
557,359
460,572
430,470
468,621
536,395
402,462
609,486
554,428
489,366
624,501
603,636
437,475
527,604
489,405
436,473
582,582
484,436
408,684
583,601
600,375
447,342
451,382
427,411
551,446
544,498
624,672
511,544
582,341
534,596
587,474
606,615
469,575
519,536
544,649
586,401
535,380
624,547
478,635
540,743
561,685
631,606
432,362
531,733
387,619
575,491
443,412
545,689
569,427
471,316
558,647
571,540
482,626
579,390
547,449
361,531
446,478
437,461
629,561
431,470
547,341
557,447
493,671
532,554
559,528
423,739
619,718
610,415
587,635
531,437
402,662
509,445
492,717
470,587
615,362
356,533
483,744
562,710
412,537
387,688
623,729
438,501
585,605
616,458
416,410
518,534
430,631
540,672
366,608
472,407
404,738
397,622
417,588
629,423
409,583
449,490
542,480
406,691
558,478
462,636
558,588
616,503
453,726
530,706
545,320
592,648
529,637
474,610
564,479
387,691
393,480
422,709
440,354
599,348
511,469
627,364
451,594
508,704
591,506
561,734
512,306
530,367
411,483
532,437
551,479
515,632
475,698
563,748
631,539
382,555
405,492
521,729
534,568
416,725
432,671
357,532
530,731
488,709
432,585
518,368
589,693
452,370
618,485
503,332
388,453
457,412
486,348
620,482
603,560
514,652
585,545
572,357
583,383
560,343
472,331
614,393
520,736
620,724
456,678
589,413
610,302
632,419
368,566
426,390
500,710
399,475
504,453
588,427
448,577
629,615
498,595
463,424
499,592
578,691
548,659
476,506
636,486
511,558
571,471
462,608
554,623
537,441
616,546
578,683
471,734
583,580
612,702
608,714
627,325
399,631
584,651
567,452
571,411
604,372
555,525
553,448
428,647
614,316
625,710
354,560
491,412
489,457
425,650
621,525
459,623
482,742
381,600
500,630
604,326
410,731
396,711
479,737
587,323
496,659
636,735
490,505
483,653
574,566
472,501
490,641
540,461
426,531
574,748
557,452
449,535
620,621
391,639
619,640
479,501
407,573
529,647
403,731
620,620
522,700
486,531
428,531
501,681
428,416
357,588
408,559
556,423
357,567
373,628
422,720
625,340
575,728
575,627
556,706
614,707
441,502
477,573
435,640
570,311
408,599
625,702
599,544
549,516
357,494
549,495
521,685
619,320
538,565
525,555
477,533
501,697
549,489
492,337
508,686
629,731
492,547
474,496
612,409
364,489
552,682
414,410
574,705
459,519
495,443
450,501
497,492
540,589
464,658
431,578
532,401
451,359
437,426
530,702
634,433
617,618
456,426
372,641
531,590
442,351
403,453
461,611
410,401
394,527
451,364
565,379
463,514
572,485
488,391
576,366
564,722
367,523
482,570
530,373
564,558
447,337
472,703
619,439
572,550
451,499
609,705
565,571
507,468
505,723
471,524
475,591
463,353
499,416
525,509
471,491
510,341
453,468
522,334
475,631
565,733
369,611
584,682
490,317
579,425
591,712
593,661
479,702
438,661
503,428
391,540
599,358
450,723
526,496
438,553
504,419
392,649
468,578
572,624
507,411
579,427
350,540
385,503
479,367
470,468
611,380
599,645
430,684
453,723
605,735
601,468
434,565
611,329
556,381
546,689
570,602
574,469
532,677
398,613
497,707
525,631
502,704
533,444
416,746
551,382
585,553
411,437
391,489
616,657
509,719
450,727
542,571
459,565
477,508
417,601
583,640
502,396
587,441
563,398
522,586
430,543
530,642
616,743
616,747
608,645
631,444
464,383
539,546
435,714
492,669
565,716
413,556
411,591
376,461
596,594
556,527
411,541
622,410
549,417
520,487
446,411
520,409
504,642
618,620
420,682
459,737
564,582
424,428
562,460
496,644
529,389
536,361
407,497
615,666
468,354
389,436
418,404
629,738
450,658
535,352
422,661
368,572
579,702
464,456
445,651
629,593
546,717
576,351
535,610
452,704
596,600
473,712
516,472
445,467
474,556
536,596
452,489
422,445
416,545
620,459
466,417
581,469
578,642
388,436
411,607
621,421
566,676
454,468
365,594
489,473
598,511
523,634
609,567
498,711
594,529
598,624
517,345
430,410
628,665
588,630
358,551
631,439
465,685
483,469
635,394
520,593
433,396
439,630
580,690
377,559
597,459
541,376
627,641
482,560
381,505
483,333
472,665
469,414
471,405
396,648
399,726
569,687
624,723
460,709
423,457
468,614
537,541
561,546
606,336
472,611
471,463
544,514
366,606
494,381
558,391
525,538
471,437
586,618
617,534
399,430
581,316
504,684
456,599
542,370
534,582
547,408
387,683
463,559
561,506
496,593
626,741
612,356
401,537
552,586
526,358
441,555
609,598
392,643
602,599
537,710
471,693
431,681
445,524
473,688
627,625
614,728
446,343
500,494
435,684
422,505
621,414
445,429
412,601
385,596
617,516
601,441
585,528
453,698
533,673
430,695
488,343
504,542
399,661
529,579
621,521
371,503
382,472
466,578
492,638
614,652
569,383
446,342
498,575
578,419
374,600
599,422
580,467
584,679
494,527
438,432
617,437
396,627
549,500
436,622
563,634
632,410
407,619
464,410
556,457
633,332
512,376
426,599
577,675
427,395
433,662
584,620
575,743
599,629
527,635
455,501
510,409
487,313
494,741
594,573
384,484
562,332
469,370
439,460
370,593
513,374
455,593
599,621
469,568
598,380
539,314
372,529
552,572
606,654
590,672
554,536
592,497
381,514
506,639
386,671
355,513
403,744
498,557
450,343
466,636
453,499
405,449
404,415
579,733
553,635
579,326
402,652
365,541
501,398
469,405
521,427
584,548
629,711
534,341
442,462
631,403
582,540
529,559
510,428
621,672
558,646
501,459
556,445
619,352
424,544
503,604
526,480
388,624
625,648
513,322
455,511
533,336
498,310
546,437
389,635
349,554
624,474
594,598
435,638
526,611
592,382
593,314
485,706
578,439
393,598
578,401
554,667
545,637
448,399
489,531
635,575
379,527
408,461
506,555
387,640
454,569
584,708
542,701
427,491
623,633
624,466
409,463
557,661
379,524
452,520
586,318
607,309
614,713
573,576
484,687
507,704
509,304
496,689
522,625
629,376
414,411
588,360
454,698
348,552
417,455
392,575
431,598
464,336
440,734
476,437
592,402
563,444
366,498
438,561
519,680
422,449
412,440
606,652
427,593
550,432
573,595
633,670
371,506
544,416
636,420
430,718
555,736
570,541
412,727
627,622
408,566
520,601
572,300
452,437
375,597
446,681
468,584
501,687
447,704
492,620
360,495
596,637
398,624
528,346
380,528
520,323
411,469
564,435
465,717
454,699
563,626
591,452
470,309
580,304
498,385
604,426
472,621
540,418
599,739
415,679
545,485
500,467
401,494
517,581
504,612
447,573
471,476
564,689
521,627
552,667
519,668
429,417
433,712
594,457
588,677
432,693
502,680
432,489
445,534
360,512
409,414
533,677
419,704
470,490
566,400
434,550
377,555
444,691
562,506
369,518
555,454
588,499
533,507
358,572
537,413
623,467
567,636
481,574
527,700
504,489
552,710
631,674
377,479
349,521
624,587
475,537
484,740
404,585
506,583
442,578
556,576
510,605
631,508
454,566
427,627
452,726
623,520
388,582
542,324
627,403
606,389
484,407
383,594
539,357
578,391
469,470
629,574
516,682
441,438
407,733
614,508
462,603
613,669
578,326
426,402
606,355
581,574
594,579
626,382
477,372
561,550
429,455
418,569
357,527
590,364
471,353
403,419
569,695
462,376
526,380
522,485
528,464
480,621
451,628
597,322
572,539
471,396
617,551
540,422
610,446
486,325
604,717
574,716
452,477
467,592
575,389
568,609
601,410
602,308
385,458
515,723
464,376
487,432
386,690
513,633
597,337
589,645
603,443
391,616
595,467
488,645
612,622
591,597
482,647
541,616
619,705
613,701
620,725
455,703
428,559
634,361
476,382
419,633
416,403
586,697
396,685
584,439
563,521
586,658
475,579
406,597
445,422
506,703
554,657
402,492
504,686
485,675
498,707
526,526
397,524
410,518
490,559
636,653
466,353
591,467
611,727
404,501
518,329
403,680
496,684
418,425
529,728
611,680
597,427
424,391
410,735
635,633
614,373
492,458
466,329
536,421
562,632
528,314
533,428
417,536
535,358
629,611
626,339
588,601
503,617
554,472
614,637
580,311
612,467
602,424
434,499
508,383
479,547
580,322
394,639
464,596
627,569
612,425
448,521
630,391
591,544
439,629
525,480
410,429
519,321
544,724
404,730
483,579
601,454
443,716
474,594
566,606
517,402
499,399
508,574
542,563
570,608
608,627
481,501
409,559
524,722
460,417
522,405
627,558
519,601
458,642
376,504
453,572
575,455
482,639
485,498
472,542
591,393
513,536
543,583
542,439
552,698
494,459
586,445
378,588
405,505
448,387
505,460
416,680
425,538
519,393
517,710
580,454
636,424
468,741
607,728
570,734
569,607
537,305
491,407
593,483
425,732
466,552
474,355
448,736
384,459
497,393
531,600
609,303
416,453
426,585
529,303
566,364
605,620
421,385
474,515
612,607
366,616
412,548
546,595
487,718
528,736
428,509
589,319
469,373
437,597
466,323
616,615
480,466
636,344
616,583
635,481
466,741
401,728
489,694
552,609
626,427
548,521
556,747
471,584
370,596
423,568
555,556
421,584
555,402
587,739
533,650
529,332
504,485
474,409
536,440
488,395
594,621
610,734
403,416
623,680
495,440
465,338
633,736
425,385
398,520
549,603
390,512
509,389
414,665
633,389
440,355
542,722
436,716
537,416
435,652
549,681
620,708
396,473
413,590
558,318
525,466
467,347
550,658
593,491
477,672
456,490
560,335
520,458
509,333
447,447
411,690
399,712
628,743
536,728
561,557
459,390
604,575
528,422
532,561
581,489
569,528
432,595
632,522
441,499
467,453
512,557
459,416
633,350
564,329
380,635
577,463
504,591
605,313
619,349
365,535
387,485
609,392
550,394
596,609
515,356
468,485
555,428
590,370
413,429
385,614
509,551
636,527
395,685
412,725
395,560
614,642
403,686
373,583
410,627
363,552
436,412
532,489
378,587
560,428
490,737
554,405
363,595
587,301
403,647
611,425
568,325
524,621
474,318
634,728
541,731
501,649
556,533
468,675
622,403
599,647
616,313
565,600
475,477
448,563
513,733
402,551
528,446
384,450
352,513
578,633
626,692
623,308
587,602
487,537
511,563
593,353
570,363
595,636
465,413
500,311
422,523
492,343
622,737
376,528
602,503
369,526
399,511
510,557
446,486
587,516
527,706
439,394
481,551
388,589
510,744
614,342
509,709
565,508
603,616
441,636
631,456
633,464
554,401
472,641
353,522
487,387
574,501
550,748
422,737
550,544
427,689
534,721
386,528
409,575
517,335
481,399
556,702
408,657
622,519
592,671
634,528
495,326
565,619
622,481
459,733
404,657
445,430
479,744
575,458
406,555
490,634
448,584
477,568
550,541
522,361
433,538
611,604
564,631
405,659
536,604
499,422
422,407
366,563
483,360
399,446
519,683
495,547
601,407
474,461
618,575
531,654
561,446
559,395
405,617
500,607
387,483
429,402
428,381
463,714
422,459
540,308
514,348
463,618
453,500
572,543
470,302
608,416
349,506
486,311
523,497
432,521
506,683
512,666
465,466
395,721
577,589
585,419
609,438
585,351
437,664
443,400
472,538
631,592
421,444
571,494
468,696
614,486
426,510
600,566
509,579
578,696
627,375
430,411
465,702
460,592
594,378
374,582
493,660
447,727
523,459
395,546
524,591
552,303
620,677
489,608
491,439
444,406
591,568
498,561
498,401
636,441
469,748
531,553
549,336
476,314
424,570
349,561
514,476
477,732
599,471
421,403
430,502
568,360
555,389
583,449
559,628
488,312
546,478
501,526
529,626
549,440
592,465
454,339
497,703
583,550
633,636
544,618
477,532
523,489
567,372
406,509
473,339
391,600
426,555
552,697
618,730
515,370
407,682
502,377
617,572
468,693
396,501
594,576
392,651
396,552
589,542
458,375
503,506
498,462
586,675
623,609
474,547
452,544
580,732
503,450
398,462
559,672
525,686
570,456
374,639
502,307
428,388
473,518
563,745
499,452
389,469
525,613
577,399
608,654
574,734
554,587
596,496
508,382
518,602
541,326
468,612
623,444
489,551
636,300
538,362
590,544
371,630
386,554
496,441
367,528
627,733
592,449
395,648
358,515
550,304
573,646
493,351
543,645
476,473
540,647
475,556
610,662
471,559
632,579
384,493
492,347
609,638
631,745
596,499
457,650
587,592
606,464
583,597
442,689
611,335
498,720
532,309
562,579
453,332
514,567
527,334
552,479
588,376
483,522
366,578
545,697
435,431
522,577
540,476
400,432
398,477
513,674
493,393
475,459
431,601
470,569
450,470
481,721
467,526
388,651
570,455
558,569
623,438
466,481
568,393
596,662
391,508
514,541
604,520
593,319
465,596
514,726
468,415
622,500
486,728
586,512
540,525
467,593
628,550
403,665
592,561
494,715
493,672
489,384
476,547
562,372
419,701
567,623
554,658
605,356
381,591
502,419
413,741
370,609
442,720
438,387
440,356
405,673
614,468
590,302
410,604
617,517
371,559
503,736
583,401
473,563
477,689
563,541
466,499
517,324
611,536
610,509
627,319
521,460
522,658
411,524
483,727
517,631
525,481
393,559
507,330
520,590
516,639
425,602
636,299
471,692
440,446
574,460
542,664
453,701
515,672
495,516
578,532
524,710
567,381
581,605
413,537
448,591
462,425
521,546
514,399
579,378
392,657
464,431
632,515
508,441
434,628
436,609
535,543
420,560
477,434
621,423
571,458
428,443
437,395
545,325
479,529
416,665
557,640
456,371
577,455
607,325
629,308
535,538
503,569
521,400
378,663
443,499
411,411
550,639
423,593
440,434
557,523
449,491
507,353
430,400
554,726
494,694
513,494
499,350
378,511
536,533
617,549
549,708
467,637
552,692
528,312
452,708
375,630
474,456
594,446
451,369
601,307
594,371
434,445
518,442
376,498
464,387
513,567
575,633
447,390
610,561
440,562
628,672
366,589
401,718
396,463
428,407
588,622
581,458
511,314
496,605
517,480
616,578
546,592
503,349
610,333
522,654
608,688
484,414
410,732
374,618
624,685
471,510
442,661
489,374
591,541
464,460
500,428
626,651
525,485
497,718
540,429
621,456
361,536
542,404
511,518
503,525
503,512
635,331
598,532
465,548
635,664
526,566
507,706
457,474
516,507
549,695
489,311
436,695
460,475
542,654
602,538
380,628
498,336
534,388
511,388
466,650
425,624
488,367
431,592
478,376
628,413
521,705
425,588
401,734
437,579
554,739
523,371
478,463
374,461
365,606
605,405
606,593
616,574
616,571
502,717
438,647
443,555
560,733
415,456
425,680
503,608
